Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2025-06-19,1421.028076171875,1427.5715425014369,1413.4930508573852,1417.8554020854735,10007230,RELIANCE,0.0022376098916994103,1417.8554626464843,1370.637236328125,1300.5331494140626,1312.564122314453,1415.654198202164,1377.5410957393328,1340.0919537828793,55.02564165491898,11.779905968554658,15.795540366299713,-4.015634397745055,1441.5622037584542,1394.1487215345144,1417.8554626464843,22.09232559504185,0.0073009751923616304,1417.85546875,1425.489501953125,1429.2569580078125,6681735.0,-8.2288818359375,-9.0220947265625,23.6953125,-0.630893580530417,0.4976993251004418,9246670.25,14.07849164405161,-3.1726740864014573,0.022954005399163754,BUY
2025-06-20,1453.6463623046875,1458.4053131642288,1415.8725983169522,1418.7477927518771,29010635,RELIANCE,0.0229540053991637,1419.8085876464843,1376.59578125,1302.541307373047,1312.3488562011719,1419.2724995452613,1380.5256159967978,1342.3405559318257,63.97796108646978,13.522976194382863,15.341027531916344,-1.8180513375334808,1448.1071355066997,1391.5100397862689,1419.8085876464843,23.5523533987729,0.008470509939022935,1421.028076171875,1418.9459228515625,1415.67431640625,10007230.0,37.9720458984375,22.5057373046875,39.0625,1.5725734362887993,1.8989675464639064,10373457.85,42.532714847276566,-34.898569552810386,-0.006411090241396085,HOLD
2025-06-23,1444.326904296875,1451.266970188698,1429.6535737155343,1440.5593915455418,5989078,RELIANCE,-0.006411090241396078,1420.899169921875,1382.0407592773438,1304.6282836914063,1312.0541510009766,1421.6586333311293,1383.0276273026832,1344.3600875826187,60.28564632505448,13.991088966766029,15.071039818886282,-1.0799508521202537,1451.145073590608,1390.653266253142,1420.899169921875,23.583813055228635,0.008581675987227458,1453.6463623046875,1417.85546875,1425.489501953125,29010635.0,18.83740234375,7.9315185546875,21.8116455078125,0.5521821243243046,-0.7935557770452112,10430764.55,21.613396473163675,-3.7675127513332427,-0.00411868701680521,HOLD
2025-06-24,1438.378173828125,1462.3709229333156,1430.7440292763747,1452.4565437947847,16402744,RELIANCE,-0.004118687016805178,1422.3218811035156,1387.3043017578125,1306.8238232421875,1311.7650225830077,1423.2509705213192,1385.1982369703476,1346.2218318647078,57.98524231003315,13.723858777060286,14.801603610521084,-1.0777448334607982,1453.042074563429,1391.6016876436022,1422.3218811035156,24.158318812493796,0.00836414689882981,1444.326904296875,1421.028076171875,1418.9459228515625,5989078.0,19.4322509765625,12.1947021484375,28.4542236328125,0.8550584402773361,1.7387761521890348,10618881.05,31.626893656940865,14.078369966659693,0.01137314721288642,BUY
2025-06-25,1454.737060546875,1459.7933702625824,1447.9952335758323,1451.4652666586912,7525851,RELIANCE,0.011373147212886403,1425.0185913085938,1392.2287768554688,1309.1328820800782,1311.5307958984374,1426.2496457618483,1387.9252496596232,1348.3706482742557,62.25112003074426,14.663075560102243,14.773898000437317,-0.11082244033507394,1457.146093385705,1392.8910892314827,1425.0185913085938,23.962381499776907,0.008472725663969359,1438.378173828125,1453.6463623046875,1417.85546875,16402744.0,36.881591796875,18.2425537109375,53.9342041015625,1.269935500910411,-0.5411834141897234,10697943.05,11.798136686750013,-3.2717938881837654,0.01908257690602982,BUY
2025-06-26,1482.4971923828125,1485.9672251547677,1452.55569413543,1456.5214458748071,14657893,RELIANCE,0.01908257690602988,1428.8604064941405,1397.2890747070312,1311.7086376953125,1311.5423211669922,1431.606554963845,1391.6339532958268,1351.026619444722,68.15916107372078,17.44631204016582,15.308380808383019,2.1379312317828028,1468.3439726964318,1389.3768402918492,1428.8604064941405,24.637320751174105,0.009301318497894001,1454.737060546875,1444.326904296875,1421.028076171875,7525851.0,61.4691162109375,53.240234375,76.8363037109375,3.7250288743886584,0.9476724957748963,10742241.85,33.411531019337644,-25.975746508005386,0.013442087140335509,BUY
2025-06-27,1502.425048828125,1508.9685148979506,1484.0834473001275,1486.562042101208,11117052,RELIANCE,0.013442087140335568,1433.5449462890624,1402.7637915039063,1314.3096740722656,1311.7930310058593,1438.3511734271096,1395.9787021402306,1354.0246081453834,71.59588354740026,21.017778605195872,16.450260367745592,4.56751823745028,1483.2692990407606,1383.8205935373642,1433.5449462890624,24.768320877171536,0.009603861413210669,1482.4971923828125,1438.378173828125,1453.6463623046875,14657893.0,48.7786865234375,86.750732421875,93.6907958984375,6.127873580563039,-0.2415654828425886,10608670.25,24.88506759782308,-15.863006726917092,-0.009766355922302046,HOLD
2025-06-30,1487.7518310546875,1511.7447031481738,1483.191240482831,1500.838885203447,8409527,RELIANCE,-0.009766355922302017,1437.8527465820312,1407.2470727539062,1316.6445104980469,1311.9821478271485,1443.0559979630696,1399.57764837217,1356.6726719653695,65.95128950413275,22.40590422715104,17.641389139626682,4.764515087524359,1490.5956199071074,1385.1098732569549,1437.8527465820312,25.03868814775519,0.009872247798026298,1502.425048828125,1454.737060546875,1444.326904296875,11117052.0,43.4249267578125,62.2623291015625,86.156005859375,4.367785873993052,-0.24354703027385316,10624213.2,28.55346266534275,13.087054148759535,0.01852594709912803,BUY
2025-07-01,1515.3138427734375,1518.2881567329412,1487.256099345396,1487.751818338647,10368523,RELIANCE,0.018525947099128137,1443.945135498047,1411.8651928710938,1319.2599243164063,1312.3136596679688,1449.937697468819,1404.1163226624158,1359.8140812883016,70.63458012072624,25.436808093971877,19.20047293049572,6.236335163476156,1502.5911127711852,1385.2991582249088,1443.945135498047,25.46678595059733,0.010219095983848184,1487.7518310546875,1482.4971923828125,1438.378173828125,8409527.0,76.9356689453125,96.367919921875,121.8477783203125,6.791514628563908,0.232949605845846,10580008.05,31.032057387545137,-27.5620244347906,-0.006281009205256459,HOLD
2025-07-02,1505.796142578125,1516.9002002088089,1495.7825215605471,1515.3139235508756,6361002,RELIANCE,-0.006281009205256427,1448.6693481445313,1416.3782202148439,1321.9655590820312,1312.6472790527343,1455.2575493839909,1408.1037665806791,1362.7048151752288,67.19735174697936,26.762322981524903,20.71284294070156,6.049480040823344,1511.1369523745034,1386.2017439145593,1448.6693481445313,25.15613542900193,0.010269056468004762,1515.3138427734375,1502.425048828125,1454.737060546875,10368523.0,51.05908203125,87.940673828125,94.4842529296875,6.202372228084338,-0.38650837732625953,10491716.8,21.117678648261744,9.517780972750643,-0.0006585068990413184,HOLD
2025-07-03,1504.8045654296875,1518.783816287235,1500.0456148706696,1507.7788792727886,11283291,RELIANCE,-0.0006585068990413445,1452.4070678710937,1420.696923828125,1324.2716442871094,1312.8356524658202,1459.9763128169143,1411.8959547708364,1365.518671615911,66.83246534874115,27.416747887492647,22.05362393005978,5.363123957432869,1518.7939427401604,1386.0201930020269,1452.4070678710937,24.697711570970743,0.010026009128874133,1505.796142578125,1487.7518310546875,1482.4971923828125,6361002.0,22.307373046875,83.7764892578125,74.75439453125,5.895484449786454,0.7738228977132848,10370040.5,18.73820141656529,2.974313843101072,0.006259167109516321,HOLD
2025-07-04,1514.223388671875,1516.900223008299,1504.2097675037892,1510.9515946827762,6603501,RELIANCE,0.006259167109516239,1456.5612060546875,1425.1722778320313,1326.741318359375,1313.1066876220702,1465.1427009935771,1415.908795315975,1368.4633194784053,68.57786935067793,28.368391501089263,23.316577444265675,5.051814056823588,1527.3566076262493,1385.7658044831257,1456.5612060546875,23.840050423366392,0.01004834882792615,1504.8045654296875,1515.3138427734375,1502.425048828125,11283291.0,11.79833984375,60.5770263671875,83.082763671875,4.16724644576866,-0.4147539933163117,10291107.5,12.690455504509828,-3.2717939890987964,0.009297338276263535,HOLD
2025-07-07,1528.3016357421875,1531.5734294639212,1511.942909183805,1513.5291857359532,7251074,RELIANCE,0.009297338276263556,1461.1565185546874,1429.9529907226563,1329.3185607910157,1313.4544342041015,1471.1578376363018,1420.3163576856307,1371.6284346519456,71.0316886337443,29.91374576235262,24.636011107883068,5.277734654469551,1537.8085053806158,1384.504531728759,1461.1565185546874,23.539369698848514,0.01015010152611283,1514.223388671875,1505.796142578125,1487.7518310546875,6603501.0,40.5498046875,83.9747314453125,91.90625,5.814108370860332,0.09806510213294439,10259404.95,19.630520280116116,-14.772450006234294,-0.0025299829942011273,HOLD
2025-07-08,1524.43505859375,1531.6726044702705,1517.0983931213486,1522.8487819842126,7171261,RELIANCE,-0.002529982994201152,1466.0690979003907,1433.3000830078124,1332.004366455078,1313.7781384277343,1476.2318586798683,1424.3994439957532,1374.6543083933675,69.42805655896935,30.475151114608707,25.8038391092282,4.671312005380507,1545.663100597842,1386.4750952029394,1466.0690979003907,22.899001245282324,0.009956177795903794,1528.3016357421875,1504.8045654296875,1515.3138427734375,7251074.0,9.1212158203125,86.056884765625,98.2515869140625,5.982910915325674,-0.011007059092211668,10222308.95,14.574211348921835,-1.5862766095374354,-0.012096806482165684,SELL
2025-07-09,1505.9942626953125,1537.7202774459709,1497.170440637757,1523.5426661942138,8870660,RELIANCE,-0.012096806482165712,1469.5440856933594,1435.665654296875,1334.635146484375,1314.0535107421874,1479.0663733480058,1427.5992408075006,1377.2550995676634,62.21401724583334,29.096642801946928,26.462399847771948,2.6342429541749794,1549.7362023521132,1389.3519690346056,1469.5440856933594,24.15977521406314,0.010486963111167223,1524.43505859375,1514.223388671875,1505.796142578125,7171261.0,0.1981201171875,51.2572021484375,69.499755859375,3.523468504278603,0.23697352529771254,10256056.95,40.54983680821374,17.54840349890128,-0.001184961950149569,HOLD
2025-07-10,1504.209716796875,1511.645501953118,1494.5928164048603,1506.688311848956,10047129,RELIANCE,-0.00118496195014961,1473.2917236328126,1437.8904418945312,1337.4344714355468,1314.2891009521484,1481.4609774859932,1430.6035731992408,1379.7690523840834,61.54753755071968,27.542672310932403,26.67845434040404,0.8642179705283617,1552.6033058780367,1393.9801413875884,1473.2917236328126,23.652125952219887,0.010377608201585542,1505.9942626953125,1528.3016357421875,1504.8045654296875,8870660.0,-0.5948486328125,21.7125244140625,74.9527587890625,1.464591267060954,0.13262474269107383,10317007.7,17.052685548257614,2.478595052080891,-0.014500401948113393,SELL
2025-07-11,1482.3980712890625,1502.0285923917668,1477.540121836759,1499.0542783474266,7234991,RELIANCE,-0.014500401948113417,1476.627911376953,1439.3855297851562,1340.1971130371094,1314.3350787353515,1481.5502245148568,1432.634729987077,1381.801310184182,53.94136764103082,24.271337130044913,26.197030898332216,-1.925693768287303,1551.4506250006204,1401.8051977532857,1476.627911376953,23.867659452783894,0.010738478712198575,1504.209716796875,1524.43505859375,1514.223388671875,10047129.0,-31.8253173828125,-20.0269775390625,66.7237548828125,-1.3329768133647213,-0.2798946843421638,10190893.45,24.48847055500778,16.65620705836409,-0.007691329035668804,HOLD
2025-07-14,1470.9964599609375,1487.156947197204,1466.4358695278945,1479.4236826617216,10311846,RELIANCE,-0.007691329035668826,1478.9032592773438,1440.4245532226562,1342.8502001953125,1314.2871173095702,1480.5451040811504,1434.1391115546794,1383.5675507738208,50.432792050575905,20.522198553259386,25.06206442931765,-4.539865876058265,1550.0442805454452,1407.7622380092423,1478.9032592773438,23.642903611107158,0.010907269909318939,1482.3980712890625,1505.9942626953125,1528.3016357421875,7234991.0,-57.30517578125,-16.75537109375,45.5069580078125,-1.1262208349541665,0.42527419868248617,10283581.1,20.72107766930958,8.427222700784114,0.0011458537942672954,HOLD
2025-07-15,1472.6820068359375,1483.6869442622558,1469.7076928815193,1473.4750846086956,8132454,RELIANCE,0.0011458537942672375,1481.5900634765626,1441.7035083007813,1345.508741455078,1314.2674127197265,1479.7962376768444,1435.6505976441406,1385.33219346812,50.94082098312744,17.485427640641092,23.546737071582342,-6.06130943094125,1547.3238721139892,1415.856254839136,1481.5900634765626,22.952642737509255,0.010810114380790716,1470.9964599609375,1504.209716796875,1524.43505859375,10311846.0,-51.7530517578125,-42.6318359375,53.736083984375,-2.8133997548304657,-0.21134838514849819,10171873.85,13.979251380736514,0.7930777727581244,0.00013461303022634468,HOLD
2025-07-16,1472.8802490234375,1478.234038357326,1458.9009976142222,1460.388154594461,10409983,RELIANCE,0.0001346130302264381,1484.3413024902343,1443.2818774414063,1348.0934204101563,1314.2260205078126,1479.1375720908054,1437.1105839727404,1387.0658183306016,51.00442591189017,14.922741229579515,21.821937903181777,-6.899196673602262,1543.4463682131498,1425.2362367673188,1484.3413024902343,22.69409973790886,0.010800194492137389,1472.6820068359375,1482.3980712890625,1505.9942626953125,8132454.0,-33.114013671875,-32.9158935546875,55.0247802734375,-2.185946199751254,0.28005433538265323,10358286.25,19.333040743103766,-12.492094428976543,-0.006192774888766505,HOLD
2025-07-17,1463.759033203125,1476.845965908467,1461.2804382949057,1474.664850799291,11854613,RELIANCE,-0.006192774888766461,1486.477850341797,1444.6579931640624,1350.5819287109375,1314.1191931152343,1477.6729493395976,1438.1556211974614,1388.5844958528296,47.925638275897,12.01726040072208,19.861002402689838,-7.843742001967758,1538.9960613133787,1433.9596393702152,1486.477850341797,22.184916014741173,0.010952260189949152,1472.8802490234375,1470.9964599609375,1504.209716796875,10409983.0,-40.45068359375,-41.0455322265625,42.73095703125,-2.727632090539425,0.1387735215321677,10450655.4,15.565527613561244,10.905817596165889,-0.0002709506389481411,HOLD
2025-07-18,1463.3624267578125,1472.0871292027396,1456.521480639079,1472.0871292027396,10296318,RELIANCE,-0.00027095063894810867,1486.9636535644531,1446.6170751953125,1353.0461474609374,1313.8704656982422,1476.3100424270467,1439.1441233762987,1390.0652469598588,47.79055373472762,9.572299574489989,17.803261837049867,-8.230962262559878,1538.42724948155,1435.5000576473562,1486.9636535644531,21.712111196806838,0.00972462465586299,1463.759033203125,1472.6820068359375,1482.3980712890625,11854613.0,-19.03564453125,-50.8609619140625,9.716064453125,-3.3588810141595182,-0.13145051635173577,9514939.55,15.565648563660488,8.724702444927061,-0.03211380842210018,SELL
2025-07-21,1416.3682861328125,1463.362470991638,1410.9153771961903,1452.456653118394,22442744,RELIANCE,-0.03211380842210021,1485.56572265625,1446.4604296875,1354.985400390625,1313.6326446533203,1470.6013037323578,1438.250953288319,1390.5860992207095,35.14859552601918,3.7988256057954004,15.002374590798976,-11.203548985003575,1542.7832686046931,1428.348176707807,1485.56572265625,23.907467096709755,0.012081711026677123,1463.3624267578125,1472.8802490234375,1470.9964599609375,10296318.0,-54.628173828125,-111.933349609375,-27.9586181640625,-7.324035189886906,1.1796863694380844,10337622.85,52.4470937954477,36.08836698558139,-0.011059745551301922,SELL
2025-07-22,1400.70361328125,1419.640054314783,1398.6214967228643,1415.178583447059,20396320,RELIANCE,-0.011059745551301958,1483.6819946289063,1446.4029296875,1356.8160913085937,1313.374747314453,1463.9443808322524,1436.7785085821595,1390.7864460337894,32.1003858267087,-2.017446427418008,11.59841038715558,-13.615856814573588,1548.9095686131634,1418.4544206446492,1483.6819946289063,23.7011164177961,0.012276931976890776,1416.3682861328125,1463.759033203125,1472.6820068359375,22442744.0,-71.9783935546875,-123.7314453125,-37.674560546875,-8.116544198782655,-0.09118421526351683,10537301.65,21.01855759191858,14.474970165809054,0.008352125623248082,HOLD
2025-07-23,1412.4024658203125,1413.7905031420296,1402.2898472373463,1413.7905031420296,8354596,RELIANCE,0.008352125623248163,1481.5652648925782,1446.4068920898437,1358.8986059570314,1313.4621173095702,1459.0356270215916,1435.8225853365968,1391.214486029562,36.527579734691386,-5.618122075082738,8.155103894707917,-13.773225969790655,1552.8766008245148,1410.2539289606416,1481.5652648925782,22.942957378009208,0.012131110087833763,1400.70361328125,1463.3624267578125,1472.8802490234375,20396320.0,-60.477783203125,-93.591796875,-42.3345947265625,-6.214618421420584,-0.5903870894357414,10578738.9,11.500655904683299,1.3880373217170927,-0.01523231563020158,SELL
