Price,Close,High,Low,Open,Volume,Ticker
2020-02-05,1817.4449462890625,1826.0386842874132,1781.6726385235697,1790.7320928761392,2439322,TCS
2020-02-06,1802.0357666015625,1840.8560133361498,1791.1558199206168,1816.1329396027998,2640065,TCS
2020-02-07,1808.978271484375,1821.212783710414,1794.1189626603289,1811.052600816632,2083442,TCS
2020-02-10,1830.4840087890625,1834.759793997909,1794.119060212999,1812.6613123185796,2383032,TCS
2020-02-11,1823.2447509765625,1841.3638679623577,1818.3341612427819,1831.3729800349784,1335820,TCS
2020-02-12,1837.9345703125,1849.999786310175,1820.3659224562364,1821.2973551468463,1620407,TCS
2020-02-13,1855.884765625,1860.1605515209183,1838.1468171833926,1839.797805916808,1645948,TCS
2020-02-14,1849.3223876953125,1872.8601836051105,1838.1462290265347,1852.5398199493588,1500115,TCS
2020-02-17,1865.45166015625,1877.0935348083087,1854.4024214173207,1860.1175235192404,1774724,TCS
2020-02-18,1876.0355224609375,1880.4806026788863,1850.8891099984337,1862.6579063678857,2486223,TCS
2020-02-19,1859.609619140625,1888.1003784910379,1854.6564480200082,1876.035163067945,1760463,TCS
2020-02-20,1826.123779296875,1874.8925384806714,1821.424652854067,1866.5104693628311,2317278,TCS
2020-02-24,1791.0286865234375,1844.877532741083,1783.7047638719052,1825.4462239715879,3092877,TCS
2020-02-25,1825.573486328125,1842.9304689892313,1787.3458730534364,1791.1559424180696,2674567,TCS
2020-02-26,1798.013916015625,1832.1350340739677,1788.9966290002187,1823.7529652461767,2686842,TCS
2020-02-27,1782.688720703125,1794.9232326807135,1766.347718872245,1794.9232326807135,2349001,TCS
2020-02-28,1693.4908447265625,1752.208214575457,1684.8970026601398,1750.9381917091303,4298076,TCS
2020-03-02,1694.4644775390625,1739.0421955677132,1681.256157607159,1722.9976153806272,2667076,TCS
2020-03-03,1724.0133056640625,1744.1643722778924,1703.5236490403493,1710.2971029132732,2757585,TCS
2020-03-04,1763.807861328125,1773.3330336135693,1714.5310113799862,1740.7781527887664,3237002,TCS
2020-03-05,1799.2418212890625,1818.4614634392226,1764.527855510453,1765.924798278721,3937056,TCS
2020-03-06,1791.9595947265625,1798.0556621421235,1753.9860412839664,1776.3383573774952,2595027,TCS
2020-03-09,1669.953125,1761.013706796278,1638.329574808366,1756.865047921116,4940975,TCS
2020-03-11,1654.162353515625,1682.6109474688976,1625.6292153997167,1636.6360798789856,6796449,TCS
2020-03-12,1498.5001220703125,1615.8079549068545,1488.7632790375558,1612.0825334233741,8728786,TCS
2020-03-13,1529.3614501953125,1540.960950070993,1275.1452275256336,1429.1142995856846,8029720,TCS
2020-03-16,1436.3114013671875,1559.7999534824614,1418.9120444904488,1485.92694713623,7844271,TCS
2020-03-17,1403.7987060546875,1465.6064898556479,1374.2918600754497,1464.7598078857718,5713248,TCS
2020-03-18,1400.7506103515625,1450.831867349641,1378.18651617059,1419.7163063179903,7258778,TCS
2020-03-19,1395.5908203125,1437.4666269722372,1319.173852491675,1330.218453737501,5135111,TCS
2020-03-20,1532.988037109375,1594.0108037441826,1387.616681483031,1390.1752863044503,8547498,TCS
2020-03-23,1424.0338134765625,1492.5191629998783,1379.7273576817445,1381.6463108913158,7003490,TCS
2020-03-24,1452.562255859375,1509.5764647953495,1392.605589653216,1409.8335869151078,6350865,TCS
2020-03-25,1492.7750244140625,1543.6912065439672,1432.818357455174,1449.8757188534498,2765520,TCS
2020-03-26,1527.4439697265625,1562.496929346754,1469.1078792643561,1562.1130762640564,4556067,TCS
2020-03-27,1556.0582275390625,1577.8063693873748,1492.86070675477,1552.2203201540663,4331250,TCS
2020-03-30,1516.826171875,1624.714004735381,1504.0758332718215,1506.1653188255552,8513547,TCS
2020-03-31,1557.422607421875,1582.070519354004,1518.105404016241,1567.06005977672,3927593,TCS
2020-04-01,1457.33837890625,1564.7997604671498,1451.581519179773,1557.2518985366332,4941878,TCS
2020-04-03,1410.814453125,1483.990582092841,1407.2324485363147,1483.990582092841,5735369,TCS
2020-04-07,1514.0113525390625,1523.0944182844535,1454.1400558145754,1458.4043961542075,5427577,TCS
2020-04-08,1454.5242919921875,1540.2802465899833,1450.7290694626588,1501.0483023246793,6285615,TCS
2020-04-09,1506.2928466796875,1517.0816477565083,1476.4850474622322,1492.9027565456968,5307397,TCS
2020-04-13,1500.408447265625,1524.0755408632497,1489.1079431154078,1501.9009666816914,2990438,TCS
2020-04-15,1479.85400390625,1545.3968921123296,1473.5854446194899,1522.3694549782053,4761399,TCS
2020-04-16,1463.5645751953125,1505.2271676211903,1428.596977587081,1458.3619956778816,6245533,TCS
2020-04-17,1540.45068359375,1579.4694083637785,1495.0781316253492,1535.1629417716078,9895823,TCS
2020-04-20,1551.0687255859375,1560.7487585396025,1537.2948837528052,1560.7487585396025,3244282,TCS
2020-04-21,1481.9862060546875,1530.557000453097,1473.5001063873347,1505.3121266858914,5122541,TCS
2020-04-22,1509.150146484375,1526.633943038729,1466.2082572326076,1481.9863175377566,3829836,TCS
2020-04-23,1601.8994140625,1620.449294140157,1501.7726842236555,1518.1051281944628,5934366,TCS
2020-04-24,1550.9833984375,1579.4691110402252,1541.8150659277915,1569.8743444602976,2987102,TCS
2020-04-27,1566.37744140625,1599.1275953816398,1556.4841928381295,1562.7101712534297,3374741,TCS
2020-04-28,1585.5244140625,1593.1575415819125,1562.965991331673,1590.5989373930765,2678505,TCS
2020-04-29,1625.26806640625,1631.1528769401505,1577.848622303141,1598.274771036094,4241510,TCS
2020-04-30,1718.06005859375,1733.0279350110475,1656.4403399399368,1688.6787949418672,5915544,TCS
2020-05-04,1646.4193115234375,1676.738816507597,1632.0911887821817,1676.738816507597,3729348,TCS
2020-05-05,1648.3812255859375,1686.120648290466,1643.477232805123,1667.4428114859056,2905528,TCS
2020-05-06,1623.5198974609375,1666.2485737948612,1614.9912153938913,1654.3937890095779,3517431,TCS
2020-05-07,1613.3282470703125,1649.8309457300752,1606.2493989463712,1628.9783586468518,3166754,TCS
2020-05-08,1614.8204345703125,1654.137632019067,1608.7224070100362,1653.7964639669779,2686530,TCS
2020-05-11,1650.555908203125,1664.2870657264177,1628.1254323678259,1628.1254323678259,2449841,TCS
2020-05-12,1662.6663818359375,1668.6364586109319,1629.1913084904334,1648.9352260754258,3256595,TCS
2020-05-13,1662.794189453125,1700.6188660787916,1642.3253565615048,1700.6188660787916,2656665,TCS
2020-05-14,1622.4537353515625,1640.1507498024264,1612.8589684806122,1628.9781976457855,2263146,TCS
2020-05-15,1614.39404296875,1635.2893113625353,1590.769534196382,1634.0952752037724,3173682,TCS
2020-05-18,1659.340087890625,1665.6086473518733,1596.6542850584005,1626.4194013748595,3727694,TCS
2020-05-19,1661.941650390625,1677.1226419910054,1623.008195965995,1623.008195965995,3198693,TCS
2020-05-20,1666.1632080078125,1674.0949234990817,1647.4853745776397,1663.0929034695375,2778505,TCS
2020-05-21,1698.2313232421875,1704.0308693463858,1655.5453271441704,1659.6817175916249,3400908,TCS
2020-05-22,1723.09228515625,1733.0282207279727,1672.6877942434726,1686.2057346904603,3663418,TCS
2020-05-26,1657.122802734375,1726.2051223542846,1641.7711761521728,1718.5293090631835,4575317,TCS
2020-05-27,1710.2564697265625,1714.2649082162516,1655.6302254103475,1670.76863442569,3482160,TCS
2020-05-28,1709.403564453125,1717.6763433306783,1681.2589173181138,1695.9282069081696,3475681,TCS
2020-05-29,1682.1544189453125,1707.9963646757335,1673.6684227786902,1690.3846171413618,7237735,TCS
2020-06-01,1744.328369140625,1756.9081728051276,1689.6168632286274,1697.2074096515555,3747773,TCS
2020-06-02,1745.94873046875,1774.8182911730669,1739.8933885481329,1757.0785952973106,2443886,TCS
2020-06-03,1750.2255859375,1765.2801651300517,1727.857508691801,1755.1012861115628,3699799,TCS
2020-06-04,1789.0599365234375,1796.287814773662,1750.7390880419011,1750.7390880419011,4048593,TCS
2020-06-05,1752.022216796875,1794.5771321078207,1745.2220258653115,1789.1028144749243,3573289,TCS
2020-06-08,1772.1236572265625,1792.01113159872,1763.8693696758032,1777.6835962983484,2957841,TCS
2020-06-09,1772.3798828125,1792.4383856143374,1762.2864156344256,1764.7243180165835,2909439,TCS
2020-06-10,1803.7720947265625,1823.6595641764227,1773.6201249154844,1776.6567480387037,5168397,TCS
2020-06-11,1768.616455078125,1800.5648024452203,1763.612635439315,1796.2879264299108,2269513,TCS
2020-06-12,1744.53759765625,1752.8346947461082,1720.1594061714727,1720.330439433072,2842642,TCS
2020-06-15,1736.32568359375,1761.2170744968064,1711.5625154043018,1744.1950916017358,2399022,TCS
2020-06-16,1749.9266357421875,1774.0053642245175,1737.2670409448092,1766.3497979079425,2146528,TCS
2020-06-17,1751.636962890625,1761.0888983860686,1733.4602441808433,1750.0972461276745,2703527,TCS
2020-06-18,1743.33984375,1761.3882361653632,1732.3054848786117,1749.2419523943145,1944389,TCS
2020-06-19,1748.89990234375,1787.7339526285268,1738.1221970053427,1746.6759479748573,5681758,TCS
2020-06-22,1734.657958984375,1755.4436164800434,1727.1307204644606,1753.5190224310336,3196138,TCS
2020-06-23,1740.9453125,1748.3870355129657,1719.3042766052158,1733.8456560590907,4205944,TCS
2020-06-24,1746.84716796875,1765.7082326391708,1737.780211854973,1739.8331331902984,2560937,TCS
2020-06-25,1724.5218505859375,1762.072841241202,1718.6625515844103,1740.6884620999253,3043931,TCS
2020-06-26,1812.4117431640625,1823.6598429969085,1727.8150144539,1732.134700782711,6300722,TCS
2020-06-29,1797.6990966796875,1819.89624884091,1788.846089194922,1803.1308124034804,3076341,TCS
2020-06-30,1781.0191650390625,1806.4665740369785,1774.9461271823432,1796.2876939705359,3071725,TCS
2020-07-01,1789.4874267578125,1808.220056941931,1778.7524280441314,1778.923461288884,2503466,TCS
2020-07-02,1845.1722412109375,1851.887019015841,1794.5768895589997,1797.9983898250798,3758699,TCS
2020-07-03,1881.5257568359375,1886.1020971576843,1847.824061399042,1850.7322532088733,4185208,TCS
2020-07-06,1935.884521484375,1941.6154918131865,1886.1017417673463,1886.1017417673463,5190366,TCS
2020-07-07,1941.6160888671875,1969.6724372790977,1909.3256749687353,1945.978585933223,5630055,TCS
2020-07-08,1897.991943359375,1945.4652668496233,1888.3263706871892,1941.7016995110585,2793358,TCS
2020-07-09,1885.54638671875,1919.8896171211532,1874.1698549066218,1906.6313016542883,3443998,TCS
2020-07-10,1900.943115234375,1924.4659326896792,1861.2963920997026,1886.3161161203443,9610320,TCS
2020-07-13,1898.9324951171875,1920.2740595459536,1890.3787451391822,1898.9324951171875,2963503,TCS
2020-07-14,1857.8319091796875,1915.1848514782594,1851.8870939930466,1890.3789735448652,2976738,TCS
2020-07-15,1910.822509765625,1933.1478852474534,1865.6588678306166,1868.9947474626927,5569321,TCS
2020-07-16,1915.8372802734375,2000.0663943966572,1903.2780100810128,1923.7672477608653,8582118,TCS
2020-07-17,1886.6895751953125,1923.6817237458743,1877.516572204934,1917.7664794783207,4509135,TCS
2020-07-20,1892.8194580078125,1909.1080450329634,1878.1598552653604,1886.9042127556434,2952646,TCS
2020-07-21,1907.5218505859375,1919.1809221468156,1887.0324006182116,1911.7654135676592,2665286,TCS
2020-07-22,1878.2879638671875,1912.622625243603,1872.501230240834,1912.622625243603,2861534,TCS
2020-07-23,1861.356689453125,1878.2882459396003,1854.3269205187987,1878.2882459396003,2265766,TCS
2020-07-24,1849.5257568359375,1854.3266863459364,1821.8353315951642,1847.0396882719926,3665100,TCS
2020-07-27,1891.876708984375,1898.9064789198603,1854.7558316673217,1856.0417728494344,4248480,TCS
2020-07-28,1980.1348876953125,1988.9221515112565,1898.9062782747558,1898.9062782747558,8092319,TCS
2020-07-29,1951.24365234375,2007.7821382451286,1925.5248375925314,1964.9174469930979,6090431,TCS
2020-07-30,1954.2017822265625,2021.4993649880387,1947.986400379165,1959.6883804131087,7098496,TCS
2020-07-31,1955.830322265625,2001.60994450558,1935.2981741443718,1974.4764655680665,4723290,TCS
2020-08-03,1932.468994140625,1975.0766691423087,1912.365493700551,1963.5888051049292,4012337,TCS
2020-08-04,1928.6541748046875,1945.757147400986,1907.5219624671993,1937.4414378712358,2927928,TCS
2020-08-05,1937.055908203125,1971.7763172680627,1931.4834968717153,1937.484555228618,3800641,TCS
2020-08-06,1978.7203369140625,1988.4934046546332,1942.0710189364875,1950.343822198444,4748047,TCS
2020-08-07,1967.7900390625,1995.7806068952666,1960.6315498150666,1978.63472539273,3165491,TCS
2020-08-10,1957.030517578125,1993.2082775733825,1951.243783869041,1987.2072203935916,2929353,TCS
2020-08-11,1954.5445556640625,1982.0637774710417,1950.8583588122917,1957.202250850514,2774423,TCS
2020-08-12,1935.213134765625,1968.6903056394492,1925.9543155997376,1961.7892548101063,3415751,TCS
2020-08-13,1932.7259521484375,1971.7757263277153,1929.3396835219667,1948.628793888216,2695682,TCS
2020-08-14,1922.181640625,1955.744825995158,1914.423297436897,1952.05841996915,2270405,TCS
2020-08-17,1931.826171875,1946.0573356709467,1918.8382517909677,1940.0562778076444,2625630,TCS
2020-08-18,1945.84326171875,1962.346172959233,1927.4543453394178,1939.8851096504309,3493374,TCS
2020-08-19,1934.5694580078125,1958.5736867058783,1931.0544693712043,1951.5010121787698,2843005,TCS
2020-08-20,1931.3548583984375,1951.672684199287,1920.3814534135006,1934.912544753965,2895164,TCS
2020-08-21,1927.7115478515625,1946.914851482031,1921.2389357014565,1937.4846166223647,1975294,TCS
2020-08-24,1927.28271484375,1937.441523109407,1911.7656098063708,1929.4259498323222,2167966,TCS
2020-08-25,1922.6102294921875,1928.911423863589,1914.8089799802879,1924.624954032781,1663419,TCS
2020-08-26,1931.9119873046875,1937.3985850661563,1900.1492034301464,1922.053106517466,2618149,TCS
2020-08-27,1927.53955078125,1960.9313161416896,1921.8386299783938,1942.6280073741677,3579393,TCS
2020-08-28,1919.0950927734375,1954.586972649334,1916.137471000487,1944.6851873222863,2941136,TCS
2020-08-31,1935.126953125,1951.372633166244,1910.0511026968657,1920.3386310776389,6018154,TCS
2020-09-01,1925.7823486328125,1952.9156184348524,1921.452972324514,1945.1999728835294,3610908,TCS
2020-09-02,1941.8994140625,1944.9857561725767,1921.75300512804,1926.339611733236,2084137,TCS
2020-09-03,1971.34716796875,1992.3508668664383,1944.3424122431506,1944.3424122431506,4654146,TCS
2020-09-04,1962.173828125,1992.5648473987792,1940.0127026472462,1950.343133411734,5231303,TCS
2020-09-07,1994.966064453125,2009.0685090336908,1957.5023581396092,1962.345985567791,4620401,TCS
2020-09-08,2013.0977783203125,2049.318450708789,1994.9660934956676,2002.5959265627068,7453998,TCS
2020-09-09,1995.480224609375,2022.3564742763153,1988.922009462082,1993.2084793100607,3866535,TCS
2020-09-10,1998.4813232421875,2013.3554615751975,1992.6089834565057,2001.7819896862195,2308813,TCS
2020-09-11,2035.301513671875,2042.9313455941467,1997.6232796605905,1998.3091566345654,4145424,TCS
2020-09-14,2135.8623046875,2148.1645579804117,2041.945909291565,2043.8748208970546,7512131,TCS
2020-09-15,2135.8623046875,2175.8122909924314,2112.8869916712433,2135.8623046875,7318770,TCS
2020-09-16,2145.806640625,2149.75027630151,2123.774229163415,2133.7616194198476,3074003,TCS
2020-09-17,2109.75732421875,2139.591192990988,2100.884458174163,2126.0888144315936,4828176,TCS
2020-09-18,2100.28466796875,2143.5780187015507,2088.7111979708725,2130.3757736833554,4183256,TCS
2020-09-21,2113.48681640625,2147.435531239836,2102.2132753856554,2113.229586361241,4598809,TCS
2020-09-22,2162.91015625,2190.3864746313698,2107.2289450661083,2130.3758862853047,7499613,TCS
2020-09-23,2115.329345703125,2160.2516621719546,2065.2205696730134,2151.8072353172533,7502280,TCS
2020-09-24,1999.4234619140625,2100.369806705736,1974.0047845040274,2100.369806705736,8424708,TCS
2020-09-25,2076.623291015625,2091.7973529040923,2016.4412942798363,2030.0721851134797,8228267,TCS
2020-09-28,2080.052734375,2095.2267982139488,2028.3578578454187,2091.7976217847936,4347166,TCS
2020-09-29,2133.290771484375,2152.70861040262,2080.052928045048,2087.382835204906,6995811,TCS
2020-09-30,2136.6337890625,2147.521380548939,2108.943152155844,2133.8046771202826,3917166,TCS
2020-10-01,2163.33837890625,2177.526635656113,2136.6337560512884,2151.8078171247416,2610337,TCS
2020-10-05,2319.665771484375,2338.7834664490993,2231.578827246479,2246.1099163337003,17412105,TCS
2020-10-06,2326.953125,2345.5563627715733,2271.9148925581817,2345.5563627715733,9846367,TCS
2020-10-07,2345.51318359375,2374.7040824967694,2317.2653916926956,2350.699853504022,9656101,TCS
2020-10-08,2422.455322265625,2473.292892204616,2400.4229109784833,2400.4229109784833,19839329,TCS
2020-10-09,2411.52490234375,2426.0132952436484,2383.277109399946,2408.9959271272833,7739245,TCS
2020-10-12,2426.14208984375,2446.7171464360645,2401.0662396218668,2413.7113264858936,4623203,TCS
2020-10-13,2423.1845703125,2447.488731365004,2410.8823168153367,2439.0016038800613,4209878,TCS
2020-10-14,2418.922607421875,2446.8172734004734,2399.9386382621356,2446.8172734004734,4395936,TCS
2020-10-15,2359.516845703125,2434.5484648208926,2347.8078555623993,2420.1275694851133,6629355,TCS
2020-10-16,2379.060791015625,2386.2495901900656,2351.5104186466215,2367.696304451943,5273773,TCS
2020-10-19,2334.506591796875,2388.2728214599206,2330.244935758179,2388.2728214599206,3331194,TCS
2020-10-20,2358.139404296875,2376.1331550317245,2340.0163850913345,2346.0861178200016,3406273,TCS
2020-10-21,2303.3828125,2366.748741380843,2292.750218733415,2358.1392515977186,4570143,TCS
2020-10-22,2299.724609375,2313.0693233553106,2271.270403525979,2290.986058168198,5262294,TCS
2020-10-23,2313.197509765625,2326.283890798957,2298.8197054028337,2314.058458651931,3499091,TCS
2020-10-26,2314.403076171875,2333.12871705465,2299.1643208023493,2315.909736932558,2672752,TCS
2020-10-27,2264.425048828125,2340.1885648616803,2259.216475254929,2324.3471864953563,3537502,TCS
2020-10-28,2257.580322265625,2286.637349683543,2243.6329911435478,2281.5147454069074,3569445,TCS
2020-10-29,2266.577392578125,2285.8196875845633,2238.682727925334,2245.35508294559,3105968,TCS
2020-10-30,2294.300537109375,2302.4795544288513,2257.064484575969,2269.548247853065,3427003,TCS
