Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-01-19,3628.471435546875,3943.050048828125,3963.550048828125,3915.050048828125,3945.0,2941975,TCS
2024-01-23,3550.436767578125,3858.25,3933.89990234375,3842.75,3900.0,2618854,TCS
2024-01-24,3535.299072265625,3841.800048828125,3883.64990234375,3805.60009765625,3880.0,2657709,TCS
2024-01-25,3506.312255859375,3810.300048828125,3861.0,3778.699951171875,3839.89990234375,2205154,TCS
2024-01-29,3497.754150390625,3801.0,3820.0,3780.85009765625,3800.800048828125,1646747,TCS
2024-01-30,3497.34033203125,3800.550048828125,3847.800048828125,3787.0,3807.449951171875,1411621,TCS
2024-01-31,3511.511474609375,3815.949951171875,3834.0,3796.449951171875,3811.199951171875,2459358,TCS
2024-02-01,3546.66357421875,3854.14990234375,3904.89990234375,3805.050048828125,3820.0,2363107,TCS
2024-02-02,3649.866455078125,3966.300048828125,3984.39990234375,3872.0,3875.050048828125,2826510,TCS
2024-02-05,3656.307861328125,3973.300048828125,4022.0,3962.10009765625,3983.0,1691523,TCS
2024-02-06,3806.02783203125,4136.0,4149.89990234375,3990.0,3997.0,4474396,TCS
2024-02-07,3757.6240234375,4083.39990234375,4155.0,4073.949951171875,4153.0,2124267,TCS
2024-02-08,3804.279541015625,4134.10009765625,4158.0,4086.050048828125,4090.0,2345173,TCS
2024-02-09,3803.91162109375,4133.7001953125,4184.75,4100.0,4136.5498046875,2100596,TCS
2024-02-12,3791.948974609375,4120.7001953125,4159.60009765625,4105.5498046875,4130.0,1013716,TCS
2024-02-13,3818.450927734375,4149.5,4170.0,4081.5,4125.4501953125,1257415,TCS
2024-02-14,3772.991943359375,4100.10009765625,4114.89990234375,4049.5,4107.0,1391283,TCS
2024-02-15,3775.8447265625,4103.2001953125,4146.2998046875,4083.0,4128.0,1091582,TCS
2024-02-16,3798.94189453125,4128.2998046875,4147.9501953125,4100.10009765625,4113.25,1307556,TCS
2024-02-19,3776.396728515625,4103.7998046875,4128.2998046875,4055.0,4123.0498046875,772291,TCS
2024-02-20,3709.08251953125,4030.64990234375,4098.0,4010.0,4082.10009765625,1193648,TCS
2024-02-21,3673.05615234375,3991.5,4063.35009765625,3980.60009765625,4013.0,1885939,TCS
2024-02-22,3761.029052734375,4087.10009765625,4094.949951171875,3971.0,3971.0,2982052,TCS
2024-02-23,3728.8212890625,4052.10009765625,4130.0,4046.39990234375,4130.0,2538072,TCS
2024-02-26,3681.843994140625,4001.050048828125,4050.0,3982.75,4036.0,1379284,TCS
2024-02-27,3776.948974609375,4104.39990234375,4124.0,3999.0,3999.0,2960475,TCS
2024-02-28,3790.338134765625,4118.9501953125,4154.89990234375,4089.0,4095.60009765625,1939225,TCS
2024-02-29,3768.390869140625,4095.10009765625,4138.10009765625,4064.550048828125,4099.0,3772719,TCS
2024-03-01,3767.70068359375,4094.35009765625,4140.0,4086.800048828125,4107.2001953125,2043265,TCS
2024-03-04,3755.139404296875,4080.699951171875,4117.89990234375,4075.89990234375,4105.0,1749271,TCS
2024-03-05,3692.012939453125,4012.10009765625,4064.0,3980.0,4062.0,2070859,TCS
2024-03-06,3740.048095703125,4064.300048828125,4072.0,3958.449951171875,3994.050048828125,1744204,TCS
2024-03-07,3780.813720703125,4108.60009765625,4124.0,4037.699951171875,4065.0,2688905,TCS
2024-03-11,3793.466796875,4122.35009765625,4153.0,4089.0,4089.0,2304068,TCS
2024-03-12,3857.789794921875,4192.25,4229.9501953125,4121.0498046875,4122.35009765625,4039801,TCS
2024-03-13,3817.990478515625,4149.0,4241.0,4131.89990234375,4205.0,2837260,TCS
2024-03-14,3871.915771484375,4207.60009765625,4225.0,4086.0,4153.4501953125,2919608,TCS
2024-03-15,3882.6357421875,4219.25,4239.0,4177.0,4192.60009765625,3373143,TCS
2024-03-18,3821.211181640625,4152.5,4254.75,4117.85009765625,4215.25,1526904,TCS
2024-03-19,3659.988525390625,3977.300048828125,4058.0,3966.60009765625,4051.25,8931209,TCS
2024-03-20,3654.099365234375,3970.89990234375,4018.0,3960.199951171875,3986.0,1817913,TCS
2024-03-21,3655.986083984375,3972.949951171875,4008.39990234375,3948.0,3990.050048828125,3829582,TCS
2024-03-22,3598.885986328125,3910.89990234375,3938.0,3855.0,3897.0,5852485,TCS
2024-03-26,3568.150634765625,3877.5,3946.699951171875,3871.449951171875,3875.0,3440925,TCS
2024-03-27,3534.470703125,3840.89990234375,3895.0,3829.39990234375,3888.5,1968575,TCS
2024-03-28,3567.046875,3876.300048828125,3915.0,3840.5,3850.10009765625,4311783,TCS
2024-04-01,3604.26953125,3916.75,3933.300048828125,3888.050048828125,3897.699951171875,1569676,TCS
2024-04-02,3573.948486328125,3883.800048828125,3909.85009765625,3873.0,3890.0,2142666,TCS
2024-04-03,3632.382568359375,3947.300048828125,3981.0,3851.0,3851.0,3973090,TCS
2024-04-04,3683.914306640625,4003.300048828125,4028.64990234375,3935.25,3975.89990234375,3394637,TCS
2024-04-05,3661.783203125,3979.25,4002.0,3960.5,3978.0,1636819,TCS
2024-04-08,3655.6181640625,3972.550048828125,4032.64990234375,3960.0,3983.0,2302538,TCS
2024-04-09,3631.6923828125,3946.550048828125,4015.85009765625,3925.050048828125,3984.0,1876992,TCS
2024-04-10,3666.752197265625,3984.64990234375,3990.199951171875,3918.0,3956.39990234375,2101965,TCS
2024-04-12,3682.166259765625,4001.39990234375,4013.35009765625,3945.5,3971.0,4354821,TCS
2024-04-15,3626.7685546875,3941.199951171875,4064.199951171875,3919.050048828125,4001.39990234375,4200329,TCS
2024-04-16,3563.826171875,3872.800048828125,3928.699951171875,3862.85009765625,3902.0,3051420,TCS
2024-04-18,3553.8876953125,3862.0,3936.0,3850.0,3876.800048828125,3476284,TCS
2024-04-19,3520.94384765625,3826.199951171875,3852.550048828125,3800.89990234375,3838.0,2957749,TCS
2024-04-22,3556.280517578125,3864.60009765625,3878.0,3812.0,3837.0,1728883,TCS
2024-04-23,3565.573974609375,3874.699951171875,3895.0,3860.60009765625,3877.050048828125,1807586,TCS
2024-04-24,3525.406982421875,3831.050048828125,3898.0,3824.449951171875,3890.0,1317312,TCS
2024-04-25,3544.869384765625,3852.199951171875,3873.64990234375,3811.0,3811.199951171875,2856271,TCS
2024-04-26,3516.481201171875,3821.35009765625,3876.800048828125,3802.550048828125,3855.14990234375,2039178,TCS
2024-04-29,3561.43310546875,3870.199951171875,3877.800048828125,3819.199951171875,3838.0,1110693,TCS
2024-04-30,3515.836669921875,3820.64990234375,3881.75,3810.0,3872.0,2203078,TCS
2024-05-02,3555.08349609375,3863.300048828125,3871.10009765625,3778.050048828125,3778.050048828125,2491044,TCS
2024-05-03,3536.771240234375,3843.39990234375,3893.60009765625,3797.60009765625,3890.14990234375,2962234,TCS
2024-05-06,3608.2265625,3921.050048828125,3939.949951171875,3853.0,3853.0,2053831,TCS
2024-05-07,3661.50732421875,3978.949951171875,3988.0,3913.5,3930.800048828125,2062112,TCS
2024-05-08,3659.666748046875,3976.949951171875,3984.300048828125,3938.60009765625,3961.0,1247685,TCS
2024-05-09,3644.25341796875,3960.199951171875,3971.0,3910.050048828125,3962.0,1726486,TCS
2024-05-10,3583.242919921875,3893.89990234375,3973.60009765625,3885.050048828125,3962.60009765625,1672489,TCS
2024-05-13,3632.8427734375,3947.800048828125,3955.0,3870.0,3884.5,931326,TCS
2024-05-14,3589.960205078125,3901.199951171875,3945.800048828125,3892.89990234375,3936.0,1058317,TCS
2024-05-15,3570.8193359375,3880.39990234375,3926.949951171875,3875.5,3904.5,1115021,TCS
2024-05-16,3615.821044921875,3900.949951171875,3909.5,3843.5,3891.10009765625,2599399,TCS
2024-05-17,3553.857177734375,3834.10009765625,3920.0,3830.0,3919.0,2765804,TCS
2024-05-21,3540.973388671875,3820.199951171875,3844.75,3810.050048828125,3830.60009765625,1908117,TCS
2024-05-22,3551.910888671875,3832.0,3841.25,3817.550048828125,3835.0,1311168,TCS
2024-05-23,3608.869140625,3893.449951171875,3905.0,3825.5,3840.949951171875,2095742,TCS
2024-05-24,3568.13134765625,3849.5,3883.800048828125,3844.300048828125,3878.25,1309452,TCS
2024-05-27,3565.86083984375,3847.050048828125,3908.35009765625,3841.35009765625,3855.0,1841538,TCS
2024-05-28,3559.2333984375,3839.89990234375,3870.0,3830.0,3858.0,1801993,TCS
2024-05-29,3525.6328125,3803.64990234375,3848.89990234375,3800.0,3848.89990234375,1568095,TCS
2024-05-30,3463.02001953125,3736.10009765625,3794.39990234375,3715.449951171875,3777.0,2919230,TCS
2024-05-31,3402.63232421875,3670.949951171875,3749.800048828125,3653.75,3740.0,10956800,TCS
2024-06-03,3432.200927734375,3702.85009765625,3751.550048828125,3696.0,3732.800048828125,2156773,TCS
2024-06-04,3443.46240234375,3715.0,3745.0,3591.5,3700.0,3395997,TCS
2024-06-05,3472.61376953125,3746.449951171875,3783.800048828125,3700.0,3716.0,2799670,TCS
2024-06-06,3550.427490234375,3830.39990234375,3839.89990234375,3741.5,3781.0,4328036,TCS
2024-06-07,3609.332275390625,3893.949951171875,3915.0,3837.300048828125,3837.300048828125,4552445,TCS
2024-06-10,3576.658935546875,3858.699951171875,3905.89990234375,3841.89990234375,3895.0,1734661,TCS
2024-06-11,3570.54150390625,3852.10009765625,3879.949951171875,3841.0,3845.0,1419898,TCS
2024-06-12,3551.586181640625,3831.64990234375,3893.5,3827.449951171875,3874.39990234375,2177001,TCS
2024-06-13,3594.68701171875,3878.14990234375,3890.0,3852.0,3856.800048828125,1932323,TCS
2024-06-14,3551.95703125,3832.050048828125,3889.0,3828.0,3889.0,1860730,TCS
2024-06-18,3536.246337890625,3815.10009765625,3842.0,3795.050048828125,3826.050048828125,1774045,TCS
2024-06-19,3523.8251953125,3801.699951171875,3833.85009765625,3792.949951171875,3827.64990234375,1509050,TCS
2024-06-20,3510.431640625,3787.25,3809.949951171875,3780.050048828125,3796.0,2846526,TCS
2024-06-21,3532.21435546875,3810.75,3877.800048828125,3798.050048828125,3827.0,4642195,TCS
2024-06-24,3537.821533203125,3816.800048828125,3857.0,3791.300048828125,3808.75,1702154,TCS
2024-06-25,3557.88916015625,3838.449951171875,3847.64990234375,3792.89990234375,3817.0,1338808,TCS
2024-06-26,3574.017578125,3855.85009765625,3866.949951171875,3841.0,3844.5,1639845,TCS
2024-06-27,3646.594482421875,3934.14990234375,3942.0,3818.10009765625,3831.0,4526556,TCS
2024-06-28,3618.787109375,3904.14990234375,3960.0,3897.85009765625,3917.800048828125,2731571,TCS
2024-07-01,3687.424560546875,3978.199951171875,4001.699951171875,3884.0,3884.0,2658723,TCS
2024-07-02,3723.75927734375,4017.39990234375,4023.39990234375,3982.550048828125,3993.60009765625,2307449,TCS
2024-07-03,3675.421142578125,3965.25,4026.10009765625,3955.0,4020.0,1821198,TCS
2024-07-04,3727.049560546875,4020.949951171875,4047.35009765625,3982.10009765625,3999.85009765625,2518001,TCS
2024-07-05,3718.568603515625,4011.800048828125,4026.75,3988.0,4010.0,1668616,TCS
2024-07-08,3701.328125,3993.199951171875,4031.25,3978.050048828125,4022.0,1758882,TCS
2024-07-09,3694.19091796875,3985.5,4006.949951171875,3975.10009765625,3985.0,1305801,TCS
2024-07-10,3623.421630859375,3909.14990234375,4003.300048828125,3902.0,3983.699951171875,2669716,TCS
2024-07-11,3636.907958984375,3923.699951171875,3980.0,3895.60009765625,3931.0,4872189,TCS
2024-07-12,3878.135986328125,4183.9501953125,4199.9501953125,3971.300048828125,3980.0,13509164,TCS
2024-07-15,3864.464111328125,4169.2001953125,4240.0,4157.0498046875,4235.7001953125,4848030,TCS
2024-07-16,3873.037841796875,4178.4501953125,4194.5498046875,4144.89990234375,4172.0,2029521,TCS
2024-07-18,4000.116943359375,4315.5498046875,4325.0,4160.0,4160.0,5613364,TCS
2024-07-19,3997.190673828125,4302.39990234375,4358.75,4285.25,4317.39990234375,3903354,TCS
2024-07-22,3983.20751953125,4287.35009765625,4319.9501953125,4265.0,4299.9501953125,1896386,TCS
2024-07-23,3997.14404296875,4302.35009765625,4361.7001953125,4266.2998046875,4283.0,2365208,TCS
2024-07-24,4000.766357421875,4306.25,4339.10009765625,4268.10009765625,4287.5,1809793,TCS
2024-07-25,4015.864013671875,4322.5,4343.0,4274.2001953125,4295.0,2810342,TCS
2024-07-26,4076.578369140625,4387.85009765625,4422.4501953125,4337.0498046875,4350.0,3552210,TCS
2024-07-29,4070.30712890625,4381.10009765625,4431.0,4371.0,4415.0,1746803,TCS
2024-07-30,4055.674560546875,4365.35009765625,4398.0,4327.2998046875,4391.10009765625,1797906,TCS
2024-07-31,4074.25537109375,4385.35009765625,4414.0,4345.0,4350.0,2330091,TCS
2024-08-01,4085.17236328125,4397.10009765625,4419.2998046875,4365.0498046875,4399.39990234375,2202244,TCS
2024-08-02,3979.212646484375,4283.0498046875,4398.0,4270.0,4365.0,2811282,TCS
2024-08-05,3860.293701171875,4155.0498046875,4239.0,4110.5,4239.0,2787771,TCS
2024-08-06,3875.297607421875,4171.2001953125,4258.25,4160.7998046875,4170.9501953125,2203067,TCS
2024-08-07,3902.472900390625,4200.4501953125,4244.9501953125,4180.2998046875,4228.0,1237666,TCS
2024-08-08,3876.5517578125,4172.5498046875,4232.0,4160.0,4181.0,2441283,TCS
2024-08-09,3928.764892578125,4228.75,4253.64990234375,4205.5498046875,4217.0,1302536,TCS
2024-08-12,3898.01318359375,4195.64990234375,4239.0,4186.35009765625,4230.0,936912,TCS
2024-08-13,3899.22119140625,4196.9501953125,4234.0,4183.0,4213.0,1495593,TCS
2024-08-14,3990.54736328125,4295.25,4306.2001953125,4188.14990234375,4209.0,3226545,TCS
2024-08-16,4102.77783203125,4416.0498046875,4427.0,4325.10009765625,4350.0,3457058,TCS
2024-08-19,4171.48291015625,4490.0,4494.25,4390.35009765625,4421.0,2055210,TCS
2024-08-20,4202.419921875,4523.2998046875,4565.0,4500.0,4505.0,2212298,TCS
2024-08-21,4228.619140625,4551.5,4560.0,4492.5498046875,4518.0,1896990,TCS
2024-08-22,4182.63134765625,4502.0,4560.9501953125,4497.2001953125,4560.0,1829872,TCS
2024-08-23,4147.23388671875,4463.89990234375,4506.0,4455.0,4500.0,1809253,TCS
2024-08-26,4183.048828125,4502.4501953125,4552.14990234375,4485.0,4489.0,1844164,TCS
2024-08-27,4178.1240234375,4497.14990234375,4510.0,4486.7998046875,4505.0,930697,TCS
2024-08-28,4186.39306640625,4506.0498046875,4562.5,4457.2998046875,4498.75,1848058,TCS
2024-08-29,4191.7353515625,4511.7998046875,4556.0,4460.0,4460.0,2133641,TCS
2024-08-30,4230.70947265625,4553.75,4592.25,4487.7998046875,4500.0,3637222,TCS
2024-09-02,4200.32958984375,4521.0498046875,4588.0,4512.0,4576.0,1216500,TCS
2024-09-03,4192.24658203125,4512.35009765625,4555.89990234375,4495.89990234375,4521.0498046875,1717263,TCS
2024-09-04,4161.49462890625,4479.25,4487.0,4436.7001953125,4476.9501953125,1265505,TCS
2024-09-05,4158.42919921875,4475.9501953125,4499.0,4454.14990234375,4481.0,1688793,TCS
2024-09-06,4140.59130859375,4456.75,4518.9501953125,4440.0,4473.9501953125,1649179,TCS
2024-09-09,4133.90185546875,4449.5498046875,4490.25,4430.5,4455.0,1184938,TCS
2024-09-10,4188.06689453125,4507.85009765625,4539.9501953125,4440.4501953125,4442.4501953125,1385591,TCS
2024-09-11,4161.587890625,4479.35009765625,4549.35009765625,4471.25,4521.4501953125,1325919,TCS
2024-09-12,4197.21728515625,4517.7001953125,4532.60009765625,4431.2998046875,4510.25,2742216,TCS
2024-09-13,4201.76953125,4522.60009765625,4547.0,4505.0,4530.0,1458786,TCS
2024-09-16,4193.08349609375,4513.25,4546.0498046875,4494.4501953125,4527.0,1155120,TCS
2024-09-17,4186.02197265625,4505.64990234375,4535.7998046875,4466.0,4513.25,1699364,TCS
2024-09-18,4037.8369140625,4346.14990234375,4497.0498046875,4321.0,4497.0498046875,2961779,TCS
2024-09-19,3991.384033203125,4296.14990234375,4422.2001953125,4281.7998046875,4390.0498046875,2927551,TCS
2024-09-20,3980.931640625,4284.89990234375,4330.7001953125,4227.5,4316.89990234375,5447908,TCS
2024-09-23,3965.695556640625,4268.5,4309.39990234375,4253.0,4300.0,1702319,TCS
2024-09-24,3968.29638671875,4271.2998046875,4291.0,4240.0,4251.64990234375,3012026,TCS
2024-09-25,3971.502197265625,4274.75,4289.60009765625,4240.0,4252.35009765625,2713073,TCS
2024-09-26,3987.992919921875,4292.5,4316.7998046875,4260.0,4260.0,3964251,TCS
2024-09-27,4003.043701171875,4308.7001953125,4378.0,4300.0498046875,4335.0,3012477,TCS
2024-09-30,3965.695556640625,4268.5,4298.75,4260.0498046875,4286.89990234375,2503416,TCS
2024-10-01,3983.71875,4287.89990234375,4295.75,4242.9501953125,4255.5498046875,1823365,TCS
2024-10-03,3932.481689453125,4232.75,4279.0,4210.0,4262.60009765625,3350119,TCS
2024-10-04,3950.597900390625,4252.25,4298.0,4224.0498046875,4225.0,2965463,TCS
2024-10-07,3969.737060546875,4272.85009765625,4297.25,4229.39990234375,4273.89990234375,1472619,TCS
2024-10-08,3951.527099609375,4253.25,4279.39990234375,4203.9501953125,4272.60009765625,1541867,TCS
2024-10-09,3951.248779296875,4252.9501953125,4295.0,4246.7001953125,4260.0,1082504,TCS
2024-10-10,3927.510498046875,4227.39990234375,4293.85009765625,4198.60009765625,4253.25,2378875,TCS
2024-10-11,3854.8583984375,4149.2001953125,4241.9501953125,4112.4501953125,4143.0,5759183,TCS
2024-10-14,3843.19873046875,4136.64990234375,4165.39990234375,4122.2001953125,4140.0,2137590,TCS
2024-10-15,3824.756103515625,4116.7998046875,4169.9501953125,4095.0,4131.0498046875,2759474,TCS
2024-10-16,3804.45654296875,4094.949951171875,4115.0,4067.199951171875,4085.0,2359151,TCS
2024-10-17,3817.51025390625,4109.0,4129.9501953125,4092.949951171875,4112.7998046875,2522659,TCS
2024-10-18,3839.907958984375,4123.0498046875,4146.14990234375,4080.0,4090.0,2361000,TCS
2024-10-21,3799.67529296875,4079.85009765625,4139.9501953125,4070.0,4132.60009765625,1595450,TCS
2024-10-22,3739.744140625,4015.5,4089.800048828125,4006.35009765625,4066.0,1928049,TCS
2024-10-23,3787.009033203125,4066.25,4113.5498046875,3995.14990234375,3999.60009765625,1966476,TCS
2024-10-24,3769.9189453125,4047.89990234375,4079.0,4004.0,4004.0,2676744,TCS
2024-10-25,3778.906494140625,4057.550048828125,4092.0,4032.699951171875,4057.050048828125,1759676,TCS
2024-10-28,3809.919677734375,4090.85009765625,4134.0,4051.0,4068.949951171875,1532534,TCS
2024-10-29,3795.390869140625,4075.25,4103.5,4060.10009765625,4095.85009765625,1445885,TCS
2024-10-30,3804.1455078125,4084.64990234375,4107.0,4060.050048828125,4075.0,1935002,TCS
2024-10-31,3695.92529296875,3968.449951171875,4078.300048828125,3960.0,4070.0,3740372,TCS
2024-11-01,3710.593505859375,3984.199951171875,3998.949951171875,3976.050048828125,3989.85009765625,154895,TCS
2024-11-04,3691.920166015625,3964.14990234375,3991.89990234375,3913.25,3966.300048828125,2269192,TCS
2024-11-05,3698.6259765625,3971.35009765625,3986.0,3941.10009765625,3941.10009765625,967590,TCS
2024-11-06,3855.367919921875,4139.64990234375,4149.7998046875,3975.25,4003.60009765625,3792017,TCS
2024-11-07,3865.845458984375,4150.89990234375,4205.7998046875,4085.050048828125,4169.7001953125,3724349,TCS
2024-11-08,3862.2138671875,4147.0,4169.75,4117.64990234375,4155.0,1648039,TCS
2024-11-11,3910.363525390625,4198.7001953125,4234.2998046875,4117.64990234375,4128.2001953125,1406487,TCS
2024-11-12,3909.15234375,4197.39990234375,4218.0,4164.35009765625,4216.0,1587640,TCS
2024-11-13,3865.333740234375,4150.35009765625,4196.75,4131.0498046875,4178.10009765625,1098813,TCS
2024-11-14,3861.189208984375,4145.89990234375,4160.0,4116.4501953125,4135.0,1825432,TCS
2024-11-18,3743.469482421875,4019.5,4213.0,3990.199951171875,4213.0,3313944,TCS
2024-11-19,3762.142578125,4039.550048828125,4132.14990234375,4014.10009765625,4019.89990234375,1776233,TCS
2024-11-21,3793.155517578125,4072.85009765625,4092.449951171875,4024.0,4044.89990234375,2384347,TCS
2024-11-22,3953.111572265625,4244.60009765625,4254.9501953125,4054.0,4071.0,3096553,TCS
2024-11-25,4018.770263671875,4315.10009765625,4328.10009765625,4252.2001953125,4280.0,4052167,TCS
2024-11-26,4053.78759765625,4352.7001953125,4366.60009765625,4310.0,4321.0498046875,2060669,TCS
2024-11-27,4035.02099609375,4332.5498046875,4377.39990234375,4324.0498046875,4358.9501953125,1558993,TCS
2024-11-28,3953.390380859375,4244.89990234375,4339.9501953125,4233.0,4319.0,2558544,TCS
2024-11-29,3977.55859375,4270.85009765625,4298.7001953125,4195.64990234375,4220.0,2017425,TCS
