Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Momentum_5,Momentum_10,ROC,Volume_Change,High_Low_Spread,Target_Return,SMA100,SMA200,EMA100,Momentum_20,Lag_Volume_1,Volume_MA20,Open_Close_Spread,Target,Ticker
2023-07-17,3174.410400390625,3491.699951171875,3549.89990234375,3477.050048828125,3510.0,2743228,-0.0065297972229242,3288.0124755859374,3274.6759912109374,3315.926093349683,3280.4133718082862,69.52346022588293,43.660355301170966,20.012307360915983,23.648047940254983,3457.1420747776624,3118.8828763942124,3288.0124755859374,59.269239281389424,0.0155435637041035,3514.64990234375,3259.89990234375,3271.949951171875,219.75,219.39990234375,6.704761148731499,-0.5649882550247768,72.849853515625,0.0014749682264784,3257.8214916992188,3273.2307446289065,3274.6357038196343,316.800048828125,6306101.0,2024209.55,18.300048828125,HOLD,TCS
2023-07-18,3179.092529296875,3496.85009765625,3524.0,3465.0,3476.0,2600090,0.0014749682264785,3302.3349853515624,3279.600991210937,3333.156950902689,3288.9010865474224,69.84207725891117,52.40343418013572,26.49053272475993,25.91290145537579,3490.2237086751,3114.4462620280246,3302.3349853515624,59.25000790414733,0.0154878742509796,3491.699951171875,3340.550048828125,3272.39990234375,224.4501953125,188.0,5.681732156230517,-0.0521786741750959,59.0,-0.0076640542430136,3257.778493652344,3275.742995605469,3279.0359888461016,286.4501953125,2743228.0,2080804.75,-20.85009765625,HOLD,TCS
2023-07-19,3154.72802734375,3470.050048828125,3516.85009765625,3445.64990234375,3500.0,2405370,-0.0076640542430136,3314.452490234375,3283.3369921875,3346.19438880035,3296.0049674211755,65.97667711947153,56.51833898870382,32.49609397754871,24.022245011155107,3512.5091172171583,3116.395863251592,3314.452490234375,60.10359271902966,0.0157170775203826,3496.85009765625,3514.64990234375,3259.89990234375,210.150146484375,150.10009765625,4.521155434986835,-0.0748897153560068,71.2001953125,-0.0019452169003382,3257.605993652344,3278.00599609375,3282.818445479409,242.35009765625,2600090.0,2124650.65,29.949951171875,HOLD,TCS
2023-07-20,3156.77880859375,3463.300048828125,3478.89990234375,3436.050048828125,3453.10009765625,1715404,-0.0019452169003382,3324.707495117188,3286.8669921875,3357.3473088029955,3302.565558848899,65.00090238911528,58.55972208386447,37.70881959881186,20.850902485052607,3531.114899298528,3118.300090935847,3324.707495117188,58.87118277592933,0.0157058004211186,3470.050048828125,3491.699951171875,3340.550048828125,122.75,140.400146484375,4.225229486610361,-0.2868440198389437,42.849853515625,-0.0274304849884852,3257.728994140625,3280.144246826172,3286.3923386150277,205.10009765625,2405370.0,2128121.5,-10.199951171875,SELL,TCS
2023-07-21,3070.1865234375,3368.300048828125,3434.89990234375,3359.050048828125,3404.050048828125,3770223,-0.0274304849884852,3331.1974975585936,3288.5899951171878,3358.390426900627,3305.143381985339,53.09824772577607,51.91340146515677,40.549735972080846,11.36366549307592,3534.493468200053,3127.9015269171337,3331.1974975585936,62.11252686336296,0.0170377824815637,3463.300048828125,3496.85009765625,3514.64990234375,-146.349853515625,39.050048828125,1.1729383142787415,1.1978630106960226,75.849853515625,0.0078526113435402,3257.396494140625,3281.999246826172,3288.0142734707324,129.800048828125,1715404.0,2240152.5,35.75,HOLD,TCS
2023-07-24,3094.2958984375,3394.75,3413.449951171875,3372.10009765625,3381.0,1680132,0.0078526113435402,3340.117492675781,3290.998994140625,3361.853243386281,3308.657367005522,55.53935123933543,48.22453211133188,42.08469519993106,6.13983691140082,3538.0588614897247,3142.176123861838,3340.117492675781,60.90091082624775,0.016948438822753,3368.300048828125,3470.050048828125,3491.699951171875,-96.949951171875,122.800048828125,3.753115135032649,-0.5543680042268057,41.349853515625,0.0012960902404448,3257.205993652344,3283.9502465820315,3290.127852213886,178.39990234375,3770223.0,2268183.85,-13.75,HOLD,TCS
2023-07-25,3098.306640625,3399.14990234375,3406.800048828125,3380.199951171875,3397.5,1272980,0.0012960902404448,3350.592492675781,3293.8809912109373,3365.4053061441355,3312.2060938815307,55.95007061390178,45.13581434745083,42.69491902943502,2.440895318015812,3537.436676203428,3163.7483091481345,3350.592492675781,58.45085274267648,0.0167511867312899,3394.75,3463.300048828125,3496.85009765625,-97.7001953125,126.75,3.873304112655041,-0.2423333404756292,26.60009765625,-0.0031919314614939,3257.1929931640625,3286.0212463378907,3292.286704691705,209.5,1680132.0,2232892.7,-1.64990234375,HOLD,TCS
2023-07-26,3088.41650390625,3388.300048828125,3420.85009765625,3385.0,3400.35009765625,1066803,-0.0031919314614938,3360.139990234375,3296.483994140625,3367.585757828325,3315.190170546103,54.610363141563006,41.33599514262278,42.42313425207258,-1.0871391094498009,3533.731049081077,3186.5489313876733,3360.139990234375,56.83651309364602,0.0168138781199544,3399.14990234375,3368.300048828125,3470.050048828125,-81.75,128.400146484375,3.938775739465496,-0.1619640528523621,35.85009765625,0.0025381027039206,3257.757492675781,3287.5069970703125,3294.18795903104,190.949951171875,1272980.0,2243055.75,12.050048828125,HOLD,TCS
2023-07-27,3096.255615234375,3396.89990234375,3411.64990234375,3385.050048828125,3394.949951171875,1701769,0.0025381027039206,3369.2124877929687,3300.2479931640623,3370.3775811155083,3318.394473753854,55.51950327854388,38.57389154301927,41.65328571026192,-3.079394167242647,3530.109447399396,3208.315528186542,3369.2124877929687,54.67675169521595,0.01680272314717,3388.300048828125,3394.75,3463.300048828125,-66.400146484375,56.349853515625,1.6868435644421105,0.5952045504183996,26.599853515625,-0.0122170217530891,3258.597990722656,3288.981746826172,3296.2218588986184,181.449951171875,1066803.0,2249350.6,-1.949951171875,SELL,TCS
2023-07-28,3058.42822265625,3355.39990234375,3393.699951171875,3331.0,3385.0,2599831,-0.0122170217530891,3371.869982910156,3303.3589892578125,3368.951135518198,3319.8456670318897,50.28523112034053,32.659720443125025,39.85457265683454,-7.194852213709517,3529.9868543643884,3213.753111455924,3371.869982910156,55.478405312968384,0.0161145135665693,3396.89990234375,3399.14990234375,3368.300048828125,-12.900146484375,-159.25,-4.531034510544106,0.5277226227531469,62.699951171875,0.0196847024946233,3258.294990234375,3290.434246826172,3297.3937013430764,53.14990234375,1701769.0,2245721.85,29.60009765625,BUY,TCS
2023-07-31,3118.632568359375,3421.449951171875,3426.64990234375,3360.89990234375,3364.39990234375,2743678,0.0196847024946233,3379.327478027344,3307.330986328125,3373.9510227233104,3323.8301487628696,57.20118656417767,32.922869824731606,38.46823209041396,-5.54536226568235,3531.929209343633,3226.7257467110544,3379.327478027344,56.6049477906135,0.0164554460813242,3355.39990234375,3388.300048828125,3394.75,26.699951171875,-70.25,-2.011913995543142,0.0553293656395357,65.75,0.0089436052237938,3259.294990234375,3291.9487463378905,3299.850260745627,149.14990234375,2599831.0,2298542.55,-57.050048828125,HOLD,TCS
2023-08-01,3146.52490234375,3452.050048828125,3460.0,3415.0,3415.0,1956167,0.0089436052237938,3386.4874755859373,3310.39798828125,3381.3890252094834,3328.8583801379777,59.978916127372,35.19488502421291,37.81356267717375,-2.618677652960841,3538.62730722957,3234.347643942305,3386.4874755859373,55.77602294842682,0.0164001457274919,3421.449951171875,3396.89990234375,3399.14990234375,52.900146484375,-44.800048828125,-1.2811543983012614,-0.2870274864616037,45.0,-0.0033024279263404,3260.3939916992185,3293.8612463378904,3302.8641179353795,143.199951171875,2743678.0,2313516.85,-37.050048828125,HOLD,TCS
2023-08-02,3136.1328125,3440.64990234375,3446.39990234375,3413.60009765625,3434.949951171875,1914899,-0.0033024279263405,3392.5224731445314,3313.2699853515624,3387.0329182698897,3333.242361400949,58.45673924667602,35.66445920711385,37.38374198316177,-1.719282776047919,3543.1946631925043,3241.8502830965585,3392.5224731445314,54.53844639295884,0.0164439677358821,3452.050048828125,3355.39990234375,3388.300048828125,52.349853515625,-29.400146484375,-0.8472542490937202,-0.0210963583375038,32.7998046875,-0.011829146331962,3261.0819897460938,3295.560745849609,3305.592549309803,120.699951171875,1956167.0,2336611.4,-5.699951171875,SELL,TCS
2023-08-03,3099.0361328125,3399.949951171875,3433.25,3368.0,3420.0,2026351,-0.0118291463319619,3396.3749755859376,3315.201982421875,3388.2631118796025,3335.8583453135343,53.25994675476767,32.379206872802115,36.38283496108984,-4.003628088287726,3543.630925437193,3249.119025734682,3396.3749755859376,55.83212181801535,0.0167291164565909,3440.64990234375,3421.449951171875,3396.89990234375,3.050048828125,-63.35009765625,-1.829183055556672,0.0582025474972831,65.25,0.012823746902869,3261.177490234375,3297.043995361328,3307.461012713012,77.050048828125,1914899.0,2345517.05,20.050048828125,BUY,TCS
2023-08-04,3138.776611328125,3443.550048828125,3471.0,3401.25,3401.25,2248493,0.0128237469028689,3402.089978027344,3318.202983398437,3393.528534446129,3340.08154937293,57.607710337102574,32.91436788405008,35.68914154568189,-2.774773661631812,3547.3401580360883,3256.8397980186,3402.089978027344,56.91911660445175,0.0169276452046402,3399.949951171875,3452.050048828125,3355.39990234375,88.150146484375,75.25,2.2340646293129507,0.1096266145401265,69.75,0.0117611184462913,3262.2444897460937,3298.76599609375,3310.155845111331,114.300048828125,2026351.0,2368475.4,-42.300048828125,BUY,TCS
2023-08-07,3175.692138671875,3484.050048828125,3488.0,3441.25,3453.949951171875,1853889,0.0117611184462913,3412.6949829101563,3321.305986328125,3402.149631053938,3345.727372880977,61.21660940742026,36.18933029589334,35.78917929572418,0.4001510001691599,3549.091301047633,3276.29866477268,3412.6949829101563,56.1927511327052,0.0164458222056403,3443.550048828125,3440.64990234375,3421.449951171875,62.60009765625,89.300048828125,2.630533878139038,-0.1754970996129408,46.75,-0.0038604356950609,3263.774990234375,3300.6274963378905,3313.5992946898814,212.10009765625,2248493.0,2390798.3,-30.10009765625,HOLD,TCS
2023-08-08,3163.432861328125,3470.60009765625,3489.949951171875,3456.60009765625,3484.050048828125,1634225,-0.003860435695061,3422.604992675781,3324.310986328125,3408.668723111301,3350.6243424800077,59.40784489679809,37.26983943908681,36.08531132439671,1.184528114690103,3544.855477189197,3300.3545081623656,3422.604992675781,54.561115588628034,0.0165100984554815,3484.050048828125,3399.949951171875,3452.050048828125,18.550048828125,71.4501953125,2.102001893568575,-0.1184882158532684,33.349853515625,-0.0023339184660658,3265.661491699219,3302.2569970703125,3316.7082214812945,198.2001953125,1853889.0,2417000.95,13.449951171875,HOLD,TCS
2023-08-09,3156.049560546875,3462.5,3467.0,3425.050048828125,3464.89990234375,1794589,-0.0023339184660658,3432.734997558594,3327.236987304688,3413.7955113864145,3355.0116231670663,58.29080915123638,37.04550303523183,36.27734966656374,0.768153368668095,3530.502302962549,3334.967692154639,3432.734997558594,53.917467962877815,0.0164807697956177,3470.60009765625,3443.550048828125,3440.64990234375,21.85009765625,74.199951171875,2.189887262125376,0.0981284706818217,41.949951171875,-0.0058916685469314,3268.1369921875,3303.9602465820312,3319.595187392556,202.60009765625,1634225.0,2430968.4,2.39990234375,HOLD,TCS
2023-08-10,3137.455078125,3442.10009765625,3464.89990234375,3430.050048828125,3450.0,1096701,-0.0058916685469314,3437.8125,3330.2889892578123,3416.491186269256,3358.4268574607595,55.46238627554276,34.82022728359061,35.98592518996912,-1.1656979063785045,3525.9785362455978,3349.6464637544022,3437.8125,52.55549550235976,0.015776704637226,3462.5,3484.050048828125,3399.949951171875,42.150146484375,45.2001953125,1.3306307695823871,-0.3888845858299589,34.849853515625,0.0019464719159204,3270.568994140625,3305.384246826172,3322.0210271997576,101.550048828125,1794589.0,2256546.15,7.89990234375,HOLD,TCS
2023-08-11,3143.562744140625,3448.800048828125,3466.64990234375,3414.0,3438.10009765625,1679974,0.0019464719159205,3434.5200073242186,3332.784990234375,3419.5682207986715,3361.9709041810484,56.21385209168378,33.21443495304038,35.431627142583366,-2.2171921895429847,3515.595502273327,3353.44451237511,3434.5200073242186,52.562238848173344,0.0103947213197607,3442.10009765625,3470.60009765625,3443.550048828125,5.25,93.400146484375,2.783577195050132,0.5318432280083634,52.64990234375,0.0003044678767276,3273.206994628906,3306.9412475585937,3324.531502875567,-65.849853515625,1096701.0,2025239.8,-10.699951171875,HOLD,TCS
2023-08-14,3144.519287109375,3449.85009765625,3455.0,3411.0,3440.699951171875,1190425,0.0003044678767276,3432.4275146484374,3335.669990234375,3422.452209070822,3365.4171470624287,56.33819085753975,31.661588048407797,34.67761932374825,-3.01603127534046,3509.5560756170157,3355.29895367986,3432.4275146484374,51.950650359018105,0.0103116937177184,3448.800048828125,3462.5,3484.050048828125,-34.199951171875,28.400146484375,0.8300617249902402,-0.2914027240897776,44.0,0.0024783119397879,3275.9124951171875,3308.3819982910154,3327.0130592078576,-41.849853515625,1679974.0,1947599.65,-9.150146484375,HOLD,TCS
2023-08-16,3152.312255859375,3458.39990234375,3466.0,3435.199951171875,3450.0,1328445,0.0024783119397879,3430.5050048828125,3339.059990234375,3425.8757989063392,3369.063529622481,57.39896123674851,30.7661899865343,33.895333456305465,-3.129143469771165,3502.8851809404005,3358.1248288252245,3430.5050048828125,50.43989310681145,0.0103245069126508,3449.85009765625,3442.10009765625,3470.60009765625,-12.2001953125,6.349853515625,0.183944422178369,0.1159417854967763,30.800048828125,-0.0065492432868738,3279.063493652344,3309.863497314453,3329.614778873915,-38.4501953125,1190425.0,1884017.4,-8.39990234375,HOLD,TCS
2023-08-17,3131.66748046875,3435.75,3460.800048828125,3413.199951171875,3455.0,1843241,-0.0065492432868738,3428.790002441406,3343.1289892578125,3426.8161990104977,3371.67868532356,53.6783552476141,27.90722562019164,32.6977118890827,-4.790486268891058,3498.9317506892216,3358.6482541935907,3428.790002441406,50.23705057462849,0.0102867443603824,3458.39990234375,3448.800048828125,3462.5,-26.75,-4.89990234375,-0.1424121163973183,0.3875177369029203,47.60009765625,-0.0199810528541803,3282.359992675781,3311.255247802734,3331.716466420966,-34.300048828125,1328445.0,1855910.95,19.25,SELL,TCS
2023-08-18,3069.093017578125,3367.10009765625,3410.0,3356.5,3410.0,2526749,-0.0199810528541802,3423.9800048828124,3344.9729931640627,3421.1289512624744,3371.4991328660185,44.30454421561299,19.8729197260318,30.13275345647252,-10.259833730440722,3497.125481512356,3350.834528253269,3423.9800048828124,52.30940410501217,0.011177107863255,3435.75,3449.85009765625,3442.10009765625,-75.0,-32.849853515625,-0.966186384723178,0.3708185744566228,53.5,0.0102609972039587,3284.7229931640627,3312.274498291016,3332.417132386021,-96.199951171875,1843241.0,1896478.2,42.89990234375,BUY,TCS
2023-08-21,3100.5849609375,3401.64990234375,3409.75,3372.0,3375.0,1375579,0.0102609972039586,3425.647497558594,3348.2769921875,3419.273803746405,3372.6815159827925,49.12017274230988,16.107873376892258,27.327777440556467,-11.21990406366421,3495.065174116503,3356.2298210006848,3425.647497558594,51.61943969349345,0.0096164888875395,3367.10009765625,3458.39990234375,3448.800048828125,-47.150146484375,-41.900146484375,-1.216771816591835,-0.4555933335681541,37.75,-0.0057325123277867,3287.4929931640627,3313.316998291016,3333.788078325778,33.349853515625,2526749.0,1776746.0,-26.64990234375,HOLD,TCS
2023-08-22,3082.810791015625,3382.14990234375,3411.0,3365.050048828125,3400.0,1222012,-0.0057325123277867,3425.0174926757813,3351.7339892578125,3415.738194089009,3373.0528252518498,46.66759740461255,11.41892967455351,24.14600788735588,-12.727078212802368,3495.761420195444,3354.273565156119,3425.0174926757813,51.21447622766356,0.0095521068351348,3401.64990234375,3435.75,3449.85009765625,-67.7001953125,-101.900146484375,-2.9247612708275974,-0.1116380811280195,45.949951171875,0.0047603146286014,3290.1094921875,3313.929248046875,3334.7457382073217,-12.60009765625,1375579.0,1753840.0,17.85009765625,HOLD,TCS
2023-08-23,3097.48583984375,3398.25,3402.0,3376.0,3388.0,1330046,0.0047603146286014,3424.9724975585937,3354.7609912109374,3414.072651794818,3374.0409497517776,48.93467884343772,8.899463855560953,21.096699080996896,-12.197235225435945,3495.78329101254,3354.1617041046475,3424.9724975585937,49.41344221140188,0.0096107964666279,3382.14990234375,3367.10009765625,3458.39990234375,-60.14990234375,-72.35009765625,-2.0846567054818315,0.0884066604910589,26.0,-0.0030898256455528,3292.868991699219,3314.711998291016,3336.00324834183,-0.89990234375,1222012.0,1756693.3,-10.25,HOLD,TCS
2023-08-24,3087.915283203125,3387.75,3413.050048828125,3378.10009765625,3408.0,1152881,-0.0030898256455528,3424.944995117188,3357.6419921875,3411.565732576264,3374.578559565434,47.516072235541245,5.986498169961578,18.07465889878983,-12.088160728828251,3495.813144590434,3354.0768456439405,3424.944995117188,48.38033570857853,0.0096090214922642,3398.25,3401.64990234375,3435.75,-48.0,-74.75,-2.1588447653429603,-0.1332021599252958,34.949951171875,-0.0019039041168548,3295.587492675781,3315.6169982910155,3337.027936493477,-0.550048828125,1330046.0,1760997.2,20.25,HOLD,TCS
2023-08-25,3082.0361328125,3381.300048828125,3385.800048828125,3350.25,3375.0,1158046,-0.0019039041168548,3424.165002441406,3360.2469921875,3408.683286505013,3374.842147379657,46.62196901606761,3.1215118764230283,15.084029494316471,-11.962517617893443,3496.577238127416,3351.7527667553964,3424.165002441406,47.60316887225149,0.0095994690666497,3387.75,3382.14990234375,3367.10009765625,14.199951171875,-60.800048828125,-1.7663649255733205,0.0044800807715628,35.550048828125,-0.0017005293576335,3298.011494140625,3316.4364990234376,3337.904611985252,-15.599853515625,1152881.0,1733811.05,-6.300048828125,HOLD,TCS
