Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2024-12-11,4123.404296875,4143.148158287083,4104.358476029229,4127.502045111503,1635256,TCS,-0.0011505171413096,3983.367700195312,3897.202529296875,3984.53259765625,3810.878963623047,4012.070128949616,3951.918389936249,3911.9640830325984,64.55904890380982,73.37378097060446,55.81678100054417,17.55699997006029,4234.604475532278,3732.130924858346,3983.367700195312,76.67464476983056,0.0153070433158859,4128.15380859375,4140.21484375,4055.370849609375,2087828.0,68.033447265625,88.383544921875,213.04052734375,2.1904111615558244,-0.216766898422667,2284690.4,38.78968225785411,4.097748236503321,0.0062113279616215,HOLD
2024-12-12,4149.01611328125,4177.002312539005,4122.054010099808,4125.825703197917,1914642,TCS,0.0062113279616216,3995.360876464844,3900.8689453125,3986.050856933594,3812.742060546875,4025.112603647867,3959.647712420367,3916.658182641482,66.37642856889556,74.89462629690797,59.632350059816936,15.262276237091037,4254.0708974270965,3736.650855502591,3995.360876464844,75.12276317478533,0.0153075179171846,4123.404296875,4146.40869140625,4157.49169921875,1635256.0,-8.4755859375,195.62548828125,239.863525390625,4.948296458340744,0.1708515363955245,2301040.5,54.94830243919751,-23.19041008333261,0.0042535263148913,HOLD
2024-12-13,4166.6640625,4186.221930852545,4092.623560879653,4130.389146191078,1967048,TCS,0.0042535263148912,4010.4273681640634,3904.5278369140624,3987.8854174804687,3815.029967041016,4038.593694967118,3967.766000658784,3921.608794123829,67.60897567751866,76.64048537859117,63.03397712357179,13.606508255019378,4272.172375244577,3748.682361083548,4010.4273681640634,76.44244937465008,0.0149330658008211,4149.01611328125,4128.15380859375,4140.21484375,1914642.0,26.44921875,189.105224609375,301.329833984375,4.754303639909475,0.0273711743500872,2344452.25,93.59836997289176,-36.274916308922,-0.0131204378877736,SELL
2024-12-16,4111.99560546875,4167.6887843067,4095.045270300907,4152.787550664486,1646224,TCS,-0.0131204378877737,4022.967712402344,3908.118125,3989.033933105469,3817.224664306641,4045.584353110131,3973.422063592508,3925.3788299920457,60.24204404511512,72.77391133036781,64.981963964931,7.791947365436812,4278.878232670199,3767.057192134489,4022.967712402344,76.17109684830314,0.0153791046978771,4166.6640625,4123.404296875,4146.40869140625,1967048.0,-34.4130859375,129.03564453125,250.806884765625,3.2396922338350063,-0.1630992227947666,2335491.85,72.6435140057929,40.791945195735934,-0.0196366575640273,SELL
2024-12-17,4031.249755859375,4128.5270630912055,4021.470820330549,4107.1529221069295,3225027,TCS,-0.0196366575640273,4037.356726074219,3909.731162109375,3989.338759765625,3818.575767822266,4044.219153371964,3975.689816230424,3927.475283969616,51.3432053095297,62.47394751941192,64.48036067582719,-2.006413156415263,4258.8333294938375,3815.8801226546,4037.356726074219,78.3771786991855,0.0142776983287149,4111.99560546875,4149.01611328125,4128.15380859375,1646224.0,-96.904052734375,23.981201171875,287.7802734375,0.5984425761488584,0.9590450631262816,2331046.0,107.05624276065646,75.90316624755451,0.0044701431970774,HOLD
2024-12-18,4049.27001953125,4062.448205083399,3995.0202240369567,4015.6026408310418,1575404,TCS,0.0044701431970775,4051.713098144531,3911.321831054688,3989.672817382813,3820.1780102539065,4044.700188244277,3978.575314399084,3929.887060911431,53.01141863807015,55.12973539611312,62.61023561988438,-7.480500223771259,4233.667169415619,3869.759026873443,4051.713098144531,77.59509315256098,0.014275910500477,4031.249755859375,4166.6640625,4123.404296875,3225027.0,-74.13427734375,-6.100830078125,287.12744140625,-0.1504382781346038,-0.5115067253700512,2321004.55,67.42798104644226,-33.667378700208246,-0.0174681851534534,SELL
2024-12-19,3978.53662109375,4064.31194816325,3969.3165726562265,3987.94311687329,3015763,TCS,-0.0174681851534534,4060.9821533203126,3911.862021484375,3988.692399902344,3821.661474609375,4038.398896134703,3978.573797014561,3930.8504185388033,46.30104165579093,43.104913653259246,58.70917122655935,-15.604257573300105,4204.035211245548,3917.929095395076,4060.9821533203126,78.837970463594,0.0149925282704473,4049.27001953125,4111.99560546875,4149.01611328125,1575404.0,-170.4794921875,-178.955078125,185.381103515625,-4.304400130459145,0.914279130940381,2352575.35,94.99537550702324,9.40649577953991,-0.023783563734261,SELL
2024-12-20,3883.912841796875,4081.074951403702,3867.3354029447446,4031.7146199513054,4116989,TCS,-0.023783563734261,4057.522216796875,3910.515302734375,3986.8284521484375,3822.196296386719,4023.6859385787193,3974.861602692299,3929.920961573616,39.15973496016925,25.64419725949801,52.096176433147086,-26.45197917364907,4213.598443378752,3901.445990214999,4057.522216796875,88.47379746326283,0.0129160558527663,3978.53662109375,4031.249755859375,4166.6640625,3015763.0,-282.751220703125,-256.302001953125,-69.19873046875,-6.190548356205096,0.3651566784259903,2403597.15,213.73954845895744,147.8017781544304,-0.0028773913227683,HOLD
2024-12-23,3872.7373046875,3927.4063874513017,3832.31779942793,3911.620211179341,2195338,TCS,-0.0028773913227684,4050.220629882812,3909.419833984375,3984.99908203125,3822.6082934570313,4009.309878208127,3970.856728260738,3928.788611932307,38.4063060848669,10.78041140085179,43.83302342668803,-33.05261202583624,4225.364190627947,3875.077069137677,4050.220629882812,88.94628250327061,0.0122513052408608,3883.912841796875,4049.27001953125,4111.99560546875,4116989.0,-239.25830078125,-273.67138671875,-146.03173828125,-6.600202900547525,-0.4667612665469837,2310755.7,95.0885880233718,38.88290649184091,0.0050983651492063,HOLD
2024-12-24,3892.48193359375,3928.338029883583,3872.737615555093,3872.737615555093,1181886,TCS,0.0050983651492062,4042.155358886719,3910.172314453125,3983.18134765625,3823.228748779297,3998.183407292472,3967.783206901248,3928.069667806791,40.581458811347865,0.5872115508345814,35.18386105151734,-34.59664950068276,4230.274543031829,3854.0361747416086,4042.155358886719,86.56445698132866,0.0121142671930793,3872.7373046875,3978.53662109375,4031.249755859375,2195338.0,-138.767822265625,-235.671875,-161.305419921875,-5.70889278663484,-0.4616382534261238,2266816.55,55.60041432849039,-19.744318038657184,-0.0024882074983538,HOLD
2024-12-26,3882.796630859375,3911.528168226086,3858.62850618754,3892.482343563726,1208464,TCS,-0.0024882074983538,4034.544152832031,3910.9642724609375,3981.1575903320313,3823.804228515625,3987.19419048932,3964.4503999976455,3927.173172025654,39.83826374889327,-8.178222299652134,26.511444381283447,-34.68966668093558,4235.108272079398,3833.980033584664,4034.544152832031,84.15982877112991,0.0120988704053276,3892.48193359375,3883.912841796875,4049.27001953125,1181886.0,-166.473388671875,-240.607666015625,-152.22412109375,-5.835170376040353,0.0224877864700994,2249290.1,52.89966203854601,9.685712704350864,-0.0010194332408928,HOLD
2024-12-27,3878.83837890625,3893.832838545589,3862.446928395228,3877.1153325479127,858100,TCS,-0.0010194332408929,4030.816540527344,3912.0459130859376,3980.15384765625,3824.422723388672,3976.8745893861706,3961.093065837199,3926.216047409428,39.51972374652547,-15.26828632920342,18.155498239186077,-33.42378456838949,4239.866927148234,3821.766153906453,4030.816540527344,80.39026315536069,0.0112990796991732,3882.796630859375,3872.7373046875,3978.53662109375,1208464.0,-99.6982421875,-270.177734375,-74.55224609375,-6.511850689375363,-0.2899250618967549,2164267.9,31.38591015036081,-1.723046358337342,-0.0014528199826255,HOLD
2024-12-30,3873.203125,3910.921874141445,3829.617196780828,3865.938955213331,1527169,TCS,-0.0014528199826255,4025.598754882813,3913.42083984375,3980.28294921875,3825.328676757813,3967.001116587488,3957.6464014906414,3925.166286569637,39.0411151140783,-21.098718158790238,10.304654959590811,-31.403373118381047,4244.674732961252,3806.5227768043737,4025.598754882813,80.45557845573613,0.0111782521250025,3878.83837890625,3892.48193359375,3883.912841796875,858100.0,-10.709716796875,-293.4609375,-104.355712890625,-7.043066901916814,0.7797098240298332,2139755.1,81.304677360617,-7.264169786668845,-0.0153889404360893,SELL
2024-12-31,3813.5986328125,3855.648191973117,3755.157851490963,3851.0379404710175,1555429,TCS,-0.0153889404360892,4017.130688476562,3913.342607421875,3979.66595703125,3825.696430664063,3952.391356227965,3951.997469385617,3922.957026099199,34.308333765889046,-30.1810533774551,2.2075132921816305,-32.38856666963673,4254.475687535157,3779.785689417969,4017.130688476562,83.14055667382907,0.0115907474637987,3873.203125,3882.796630859375,3872.7373046875,1527169.0,-59.138671875,-298.39697265625,-169.361328125,-7.256743471695272,0.018504828214821,2133979.35,100.4903404821539,37.43930765851746,0.0043102973656413,HOLD
2025-01-01,3830.036376953125,3850.106294386639,3804.890317466962,3813.22564967337,763161,TCS,0.0043102973656412,4008.269079589844,3913.145161132813,3978.941594238281,3825.942543945313,3940.738501058932,3947.214681447088,3921.117013244821,36.59125684873563,-35.64162641359553,-5.362314648973802,-30.27931176462173,4259.266968174965,3757.2711910047215,4008.269079589844,80.43165811996106,0.0115306913276842,3813.5986328125,3878.83837890625,3892.48193359375,1555429.0,-62.445556640625,-201.21337890625,-177.232177734375,-4.991339934068552,-0.509356582653403,2071592.15,45.215976919676905,-16.810727279755156,0.0153923146408594,BUY
2025-01-02,3888.989501953125,3895.7416240603297,3815.601101501554,3837.0680112666887,1720835,TCS,0.0153923146408594,3999.9500122070312,3914.9314501953127,3979.065971679688,3826.4201586914064,3935.810024953618,3944.931341074776,3920.480824902411,44.095045576175295,-34.81086738021759,-11.25202519522256,-23.55884218499503,4255.145859990949,3744.754164423113,3999.9500122070312,80.41086272273353,0.0117726740531346,3830.036376953125,3873.203125,3882.796630859375,763161.0,6.19287109375,-160.280517578125,-166.38134765625,-3.958257088438853,1.2548780663582129,1992501.8,80.1405225587755,-51.9214906864363,-0.0181644505305035,SELL
2025-01-03,3818.34814453125,3892.9011567771527,3811.270194517517,3892.9011567771527,1791953,TCS,-0.0181644505305035,3982.992834472656,3916.5035302734377,3977.961801757812,3826.222950439453,3924.6231791991054,3939.967294151501,3918.4583955881303,38.25336290824894,-39.39849075375741,-16.88131830692953,-22.517172446827885,4239.130899310072,3726.8547696352407,3982.992834472656,80.49801268965508,0.0104113428766491,3888.989501953125,3813.5986328125,3878.83837890625,1720835.0,-60.490234375,-160.1884765625,-339.1435546875,-4.026316503238876,0.0413276113049769,1894762.1,81.63096225963545,74.55301224590266,-0.0011952081188985,HOLD
2025-01-06,3813.784423828125,3864.68135821697,3787.148378172113,3823.563358248197,2085593,TCS,-0.0011952081188985,3966.6713134765614,3917.0390380859376,3977.11951171875,3826.2019189453126,3914.067107259013,3935.018946295682,3916.3856436720903,37.9039991069735,-42.907854413005225,-22.08662552814467,-20.82122888486056,4222.256299879282,3711.0863270738423,3966.6713134765614,80.28622464359806,0.0104329369124485,3818.34814453125,3830.036376953125,3873.203125,1791953.0,-59.418701171875,-70.12841796875,-326.430419921875,-1.8056125568540151,0.1638659049651414,1906937.4,77.53298004485669,9.778934420071892,-0.0162881216823661,SELL
2025-01-07,3751.6650390625,3856.020287112112,3736.065309985075,3832.364669490885,2669054,TCS,-0.0162881216823661,3946.934130859375,3916.673959960937,3975.643952636719,3825.600665283203,3898.60024362125,3927.82859699242,3913.1238495214056,33.42871385134042,-50.12376997448291,-27.69405441741232,-22.429715557070597,4204.9067929115645,3688.961468807185,3946.934130859375,83.11970696384368,0.0106904420048008,3813.784423828125,3888.989501953125,3813.5986328125,2085593.0,-61.93359375,-121.072265625,-394.74365234375,-3.126271061000085,0.2797578434526775,1937058.15,119.95497712703671,80.69963042838481,0.019884335210538,BUY
2025-01-08,3826.264404296875,3842.655853224678,3741.839688389106,3757.811858196048,2181277,TCS,0.019884335210538,3931.8396606445312,3917.6211181640624,3974.0011206054687,3825.318809814453,3891.711116066548,3923.845687474948,3911.403860507058,42.24732976964194,-49.255107504243824,-32.00626503477862,-17.248842469465202,4180.802799490681,3682.876521798381,3931.8396606445312,84.38373966896714,0.0120473844702649,3751.6650390625,3818.34814453125,3830.036376953125,2669054.0,-3.77197265625,-66.217529296875,-301.889404296875,-1.7011647176930993,-0.1827527655866085,1941730.6,100.81616483557218,-68.45254610082702,-0.0169286998483127,SELL
2025-01-09,3761.49072265625,3853.5988861539504,3748.871194392968,3819.3726136468736,2392472,TCS,-0.0169286998483128,3913.7439819335937,3916.6525439453126,3970.588249511719,3825.020206298828,3879.309173836996,3917.4788261095086,3908.435283519914,37.59098318210853,-53.18035102733393,-36.24108223328969,-16.93926879404424,4156.92535522524,3670.562608641948,3913.7439819335937,85.83687910411109,0.0123821782775562,3826.264404296875,3813.784423828125,3888.989501953125,2181277.0,-127.498779296875,-121.305908203125,-361.91357421875,-3.124189076476985,0.0968217241551623,1979591.4,104.72769176098244,57.88189099062356,0.05615462411857,BUY
2025-01-10,3972.7158203125,4001.91301928068,3883.634463672431,3911.574279957844,7894300,TCS,0.0561546241185699,3904.928967285157,3920.19904296875,3968.600588378906,3826.583841552734,3888.205044929901,3919.64498274492,3909.708165436599,55.0062417013533,-38.79977504546923,-36.7528207957256,-2.046954249743635,4125.045533607605,3684.812400962708,3904.928967285157,96.87869464127674,0.0182865216771681,3761.49072265625,3751.6650390625,3818.34814453125,2392472.0,154.36767578125,93.87744140625,-176.30029296875,2.4202462757090037,2.299641542304361,2278574.3,118.278555608249,-61.14154035465617,0.0059662330530441,HOLD
2025-01-13,3996.41796875,4026.0808290149935,3937.092248220012,3953.483696782027,4003771,TCS,0.0059662330530441,3896.416662597656,3924.0444921875,3966.5405737304686,3828.2954333496095,3898.511037674673,3922.655688078453,3911.425191244785,56.47401201655353,-25.200009656738075,-34.44225856792809,9.242248911190018,4086.507327569912,3706.325997625401,3896.416662597656,96.31511508082706,0.0183213864076271,3972.7158203125,3826.264404296875,3813.784423828125,7894300.0,182.633544921875,123.21484375,-170.24609375,3.1812130625088244,-0.4928276097944086,2380410.45,88.98858079498132,-42.93427196797302,-0.0135279835555863,SELL
2025-01-14,3942.3544921875,4017.6523885968354,3929.315911155568,4006.569685669616,3441709,TCS,-0.0135279835555863,3887.934606933594,3928.973081054688,3963.6779272460935,3829.727276611328,3902.686604771133,3923.428190200376,3912.037652649591,52.28435453498836,-18.570499181587365,-31.26790669065995,12.697407509072583,4052.171876005024,3723.697337862164,3887.934606933594,95.74521239228709,0.0183347131679735,3996.41796875,3761.49072265625,3751.6650390625,4003771.0,190.689453125,128.755859375,-169.64111328125,3.376229954226817,-0.1403831537817722,2470184.7,88.33647744126756,64.21519348211586,0.003909738266636,HOLD
2025-01-15,3957.76806640625,3964.147748525192,3918.512716805181,3928.338036632813,1653474,TCS,0.0039097382666359,3884.2605224609374,3933.916572265625,3961.429289550781,3831.521685791016,3907.932458260192,3924.7748520123714,3912.943205397248,53.347012277832015,-11.935235775552885,-27.401372507638538,15.466136732085657,4038.492104814396,3730.028940107479,3884.2605224609374,92.16591377283882,0.017889626633348,3942.3544921875,3972.7158203125,3826.264404296875,3441709.0,131.503662109375,127.731689453125,-73.481689453125,3.3349993807301184,-0.5195776284398246,2391607.05,45.63503172001128,-29.430029773437127,-0.010189304582846,SELL
2025-01-16,3917.441162109375,3999.118734083526,3903.9837578032057,3967.4536113637214,2637705,TCS,-0.010189304582846,3877.669079589844,3938.426987304688,3959.131357421875,3833.2681384277344,3908.838049102971,3924.487256329901,3913.0322738469927,50.1971751638055,-9.817614523561131,-23.88462091082306,14.067006387261928,4013.2720171080823,3742.066142071605,3877.669079589844,92.37798966623032,0.01796379366405,3957.76806640625,3996.41796875,3761.49072265625,1653474.0,155.950439453125,28.45166015625,-131.828857421875,0.731595190523426,0.5952503637795332,2444722.1,95.1349762803202,50.01244925434639,-0.0014526507464022,HOLD
